date,hour,value
05/04/21,15:00,212
05/04/21,16:00,210
05/05/21,08:00,233
05/05/21,09:00,228
05/05/21,10:00,228
05/05/21,11:00,226
05/05/21,12:00,228
05/05/21,13:00,230
05/05/21,14:00,212
05/05/21,15:00,213
05/05/21,16:00,225
05/06/21,08:00,234
05/06/21,09:00,234
05/06/21,10:00,234
05/06/21,11:00,229
05/06/21,12:00,227
05/06/21,13:00,224
05/06/21,14:00,224
05/06/21,15:00,223
05/06/21,16:00,220
05/07/21,08:00,228
05/07/21,09:00,229
05/07/21,10:00,225
05/07/21,11:00,226
05/07/21,12:00,228
05/07/21,13:00,214
05/07/21,14:00,227
05/07/21,15:00,229
05/07/21,16:00,234
05/08/21,08:00,238
05/08/21,09:00,240
05/08/21,10:00,229
05/08/21,11:00,225
05/08/21,12:00,224
05/08/21,13:00,226
05/08/21,14:00,227
05/08/21,15:00,224
05/08/21,16:00,222
05/09/21,08:00,222
05/09/21,09:00,227
05/09/21,10:00,230
05/09/21,11:00,224
05/09/21,12:00,220
05/09/21,13:00,219
05/09/21,14:00,222
05/09/21,15:00,219
05/09/21,16:00,218
05/10/21,08:00,236
05/10/21,09:00,232
05/10/21,10:00,237
05/10/21,11:00,230
05/10/21,12:00,224
05/10/21,13:00,233
05/10/21,14:00,226
05/10/21,15:00,230
05/10/21,16:00,228
05/11/21,08:00,234
05/11/21,09:00,234
05/11/21,10:00,224
05/11/21,11:00,221
05/11/21,12:00,225
05/11/21,13:00,224
05/11/21,14:00,215
05/11/21,15:00,223
05/11/21,16:00,220
05/12/21,08:00,236
05/12/21,09:00,233
05/12/21,10:00,234
05/12/21,11:00,224
05/12/21,12:00,225
05/12/21,13:00,210
05/12/21,14:00,218
05/12/21,15:00,215
05/12/21,16:00,220
05/13/21,08:00,222
05/13/21,09:00,221
05/13/21,10:00,219
05/13/21,11:00,219
05/13/21,12:00,217
05/13/21,13:00,211
05/13/21,14:00,215
05/13/21,15:00,212
05/13/21,16:00,212
05/14/21,08:00,228
05/14/21,09:00,225
05/14/21,10:00,223
05/14/21,11:00,217
05/14/21,12:00,210
05/14/21,13:00,214
05/14/21,14:00,206
05/14/21,15:00,211
05/14/21,16:00,212
05/15/21,08:00,222
05/15/21,09:00,220
05/15/21,10:00,216
05/15/21,11:00,212
05/15/21,12:00,212
05/15/21,13:00,213
05/15/21,14:00,212
05/15/21,15:00,209
05/15/21,16:00,219
05/16/21,08:00,229
05/16/21,09:00,223
05/16/21,10:00,224
05/16/21,11:00,223
05/16/21,12:00,216
05/16/21,13:00,211
05/16/21,14:00,204
05/16/21,15:00,211
05/16/21,16:00,213
05/17/21,08:00,226
05/17/21,09:00,220
05/17/21,10:00,218
05/17/21,11:00,222
05/17/21,12:00,213
05/17/21,13:00,225
05/17/21,14:00,216
05/17/21,15:00,218
05/17/21,16:00,223
05/18/21,08:00,214
05/18/21,09:00,219
05/18/21,10:00,212
05/18/21,11:00,202
05/18/21,12:00,213
05/18/21,13:00,208
05/18/21,14:00,203
05/18/21,15:00,208
05/18/21,16:00,212
05/19/21,08:00,212
05/19/21,09:00,224
05/19/21,10:00,216
05/19/21,11:00,207
05/19/21,12:00,209
05/19/21,13:00,208
05/19/21,14:00,206
05/19/21,15:00,202
05/19/21,16:00,202
05/20/21,08:00,217
05/20/21,09:00,210
05/20/21,10:00,210
05/20/21,11:00,210
05/20/21,12:00,210
05/20/21,13:00,210
05/20/21,14:00,206
05/20/21,15:00,201
05/20/21,16:00,209
05/21/21,08:00,215
05/21/21,09:00,213
05/21/21,10:00,207
05/21/21,11:00,207
05/21/21,12:00,201
05/21/21,13:00,199
05/21/21,14:00,196
05/21/21,15:00,198
05/21/21,16:00,208
05/22/21,08:00,219
05/22/21,09:00,215
05/22/21,10:00,210
05/22/21,11:00,194
05/22/21,12:00,195
05/22/21,13:00,204
05/22/21,14:00,203
05/22/21,15:00,210
05/22/21,16:00,210
05/23/21,08:00,218
05/23/21,09:00,214
05/23/21,10:00,205
05/23/21,11:00,204
05/23/21,12:00,203
05/23/21,13:00,205
05/23/21,14:00,206
05/23/21,15:00,204
05/23/21,16:00,206
05/24/21,08:00,222
05/24/21,09:00,221
05/24/21,10:00,220
05/24/21,11:00,211
05/24/21,12:00,210
05/24/21,13:00,213
05/24/21,14:00,213
05/24/21,15:00,208
05/24/21,16:00,201
05/25/21,08:00,214
05/25/21,09:00,220
05/25/21,10:00,217
05/25/21,11:00,205
05/25/21,12:00,205
05/25/21,13:00,202
05/25/21,14:00,218
05/25/21,15:00,202
05/25/21,16:00,215
05/26/21,08:00,225
05/26/21,09:00,222
05/26/21,10:00,220
05/26/21,11:00,215
05/26/21,12:00,207
05/26/21,13:00,210
05/26/21,14:00,206
05/26/21,15:00,211
05/26/21,16:00,211
05/27/21,08:00,216
05/27/21,09:00,216
05/27/21,10:00,223
05/27/21,11:00,217
05/27/21,12:00,212
05/27/21,13:00,210
05/27/21,14:00,206
05/27/21,15:00,200
05/27/21,16:00,209
05/28/21,08:00,222
05/28/21,09:00,222
05/28/21,10:00,208
05/28/21,11:00,203
05/28/21,12:00,206
05/28/21,13:00,211
05/28/21,14:00,206
05/28/21,15:00,204
05/28/21,16:00,202
05/29/21,08:00,214
05/29/21,09:00,220
05/29/21,10:00,216
05/29/21,11:00,213
05/29/21,12:00,206
05/29/21,13:00,198
05/29/21,14:00,200
05/29/21,15:00,195
05/29/21,16:00,210
05/30/21,08:00,219
05/30/21,09:00,218
05/30/21,10:00,204
05/30/21,11:00,207
05/30/21,12:00,203
05/30/21,13:00,196
05/30/21,14:00,195
05/30/21,15:00,200
05/30/21,16:00,200
05/31/21,08:00,212
05/31/21,09:00,219
05/31/21,10:00,206
05/31/21,11:00,198
05/31/21,12:00,192
05/31/21,13:00,196
05/31/21,14:00,192
05/31/21,15:00,191
05/31/21,16:00,205
06/01/21,08:00,208
06/01/21,09:00,212
06/01/21,10:00,201
06/01/21,11:00,204
06/01/21,12:00,192
06/01/21,13:00,193
06/01/21,14:00,195
06/01/21,15:00,197
06/01/21,16:00,197
06/02/21,08:00,212
06/02/21,09:00,213
06/02/21,10:00,202
06/02/21,11:00,199
06/02/21,12:00,187
06/02/21,13:00,193
06/02/21,14:00,191
06/02/21,15:00,194
06/02/21,16:00,195
06/03/21,08:00,212
06/03/21,09:00,210
06/03/21,10:00,206
06/03/21,11:00,202
06/03/21,12:00,194
06/03/21,13:00,199
06/03/21,14:00,192
06/03/21,15:00,197
06/03/21,16:00,195
06/04/21,08:00,209
06/04/21,09:00,211
06/04/21,10:00,209
06/04/21,11:00,202
06/04/21,12:00,193
06/04/21,13:00,193
06/04/21,14:00,190
06/04/21,15:00,203
06/04/21,16:00,204
06/05/21,08:00,212
06/05/21,09:00,213
06/05/21,10:00,208
06/05/21,11:00,202
06/05/21,12:00,206
06/05/21,13:00,200
06/05/21,14:00,198
06/05/21,15:00,199
06/05/21,16:00,203
06/06/21,08:00,216
06/06/21,09:00,223
06/06/21,10:00,220
06/06/21,11:00,209
06/06/21,12:00,204
06/06/21,13:00,204
06/06/21,14:00,193
06/06/21,15:00,192
06/06/21,16:00,197
06/07/21,08:00,216
06/07/21,09:00,215
06/07/21,10:00,206
06/07/21,11:00,205
06/07/21,12:00,200
06/07/21,13:00,198
06/07/21,14:00,196
06/07/21,15:00,198
06/07/21,16:00,202
06/08/21,08:00,205
06/08/21,09:00,205
06/08/21,10:00,206
06/08/21,11:00,205
06/08/21,12:00,202
06/08/21,13:00,192
06/08/21,14:00,201
06/08/21,15:00,200
06/08/21,16:00,199
06/09/21,08:00,220
06/09/21,09:00,209
06/09/21,10:00,201
06/09/21,11:00,201
06/09/21,12:00,206
06/09/21,13:00,200
06/09/21,14:00,200
06/09/21,15:00,196
06/09/21,16:00,204
06/10/21,08:00,209
06/10/21,09:00,212
06/10/21,10:00,211
06/10/21,11:00,201
06/10/21,12:00,199
06/10/21,13:00,195
06/10/21,14:00,192
06/10/21,15:00,198
06/10/21,16:00,198
06/11/21,08:00,214
06/11/21,09:00,218
06/11/21,10:00,216
06/11/21,11:00,206
06/11/21,12:00,198
06/11/21,13:00,190
06/11/21,14:00,190
06/11/21,15:00,191
06/11/21,16:00,194
06/12/21,08:00,213
06/12/21,09:00,203
06/12/21,10:00,203
06/12/21,11:00,202
06/12/21,12:00,194
06/12/21,13:00,193
06/12/21,14:00,190
06/12/21,15:00,190
06/12/21,16:00,197
06/13/21,08:00,208
06/13/21,09:00,209
06/13/21,10:00,200
06/13/21,11:00,205
06/13/21,12:00,199
06/13/21,13:00,195
06/13/21,14:00,198
06/13/21,15:00,193
06/13/21,16:00,193
06/14/21,08:00,210
06/14/21,09:00,207
06/14/21,10:00,201
06/14/21,11:00,205
06/14/21,12:00,200
06/14/21,13:00,193
06/14/21,14:00,190
06/14/21,15:00,191
06/14/21,16:00,190
06/15/21,08:00,212
06/15/21,09:00,206
06/15/21,10:00,201
06/15/21,11:00,198
06/15/21,12:00,196
06/15/21,13:00,188
06/15/21,14:00,182
06/15/21,15:00,178
06/15/21,16:00,185
06/16/21,08:00,207
06/16/21,09:00,209
06/16/21,10:00,197
06/16/21,11:00,189
06/16/21,12:00,184
06/16/21,13:00,180
06/16/21,14:00,185
06/16/21,15:00,186
06/16/21,16:00,185
06/17/21,08:00,206
06/17/21,09:00,202
06/17/21,10:00,199
06/17/21,11:00,181
06/17/21,12:00,189
06/17/21,13:00,183
06/17/21,14:00,181
06/17/21,15:00,182
06/17/21,16:00,181
06/18/21,08:00,200
06/18/21,09:00,200
06/18/21,10:00,193
06/18/21,11:00,191
06/18/21,12:00,180
06/18/21,13:00,180
06/18/21,14:00,182
06/18/21,15:00,175
06/18/21,16:00,182
06/19/21,08:00,202
06/19/21,09:00,206
06/19/21,10:00,192
06/19/21,11:00,194
06/19/21,12:00,180
06/19/21,13:00,186
06/19/21,14:00,179
06/19/21,15:00,184
06/19/21,16:00,181
06/20/21,08:00,200
06/20/21,09:00,197
06/20/21,10:00,195
06/20/21,11:00,192
06/20/21,12:00,190
06/20/21,13:00,188
06/20/21,14:00,177
06/20/21,15:00,175
06/20/21,16:00,179
06/21/21,08:00,197
06/21/21,09:00,194
06/21/21,10:00,180
06/21/21,11:00,190
06/21/21,12:00,184
06/21/21,13:00,183
06/21/21,14:00,182
06/21/21,15:00,175
06/21/21,16:00,186
06/22/21,08:00,205
06/22/21,09:00,194
06/22/21,10:00,181
06/22/21,11:00,186
06/22/21,12:00,186
06/22/21,13:00,183
06/22/21,14:00,179
06/22/21,15:00,179
06/22/21,16:00,178
06/23/21,08:00,205
06/23/21,09:00,199
06/23/21,10:00,190
06/23/21,11:00,188
06/23/21,12:00,185
06/23/21,13:00,180
06/23/21,14:00,178
06/23/21,15:00,178
06/23/21,16:00,180
06/24/21,08:00,195
06/24/21,09:00,193
06/24/21,10:00,188
06/24/21,11:00,185
06/24/21,12:00,179
06/24/21,13:00,172
06/24/21,14:00,173
06/24/21,15:00,175
06/24/21,16:00,177
06/25/21,08:00,206
06/25/21,09:00,197
06/25/21,10:00,182
06/25/21,11:00,184
06/25/21,12:00,182
06/25/21,13:00,172
06/25/21,14:00,170
06/25/21,15:00,176
06/25/21,16:00,177
06/26/21,08:00,202
06/26/21,09:00,192
06/26/21,10:00,198
06/26/21,11:00,188
06/26/21,12:00,184
06/26/21,13:00,179
06/26/21,14:00,173
06/26/21,15:00,180
06/26/21,16:00,179
06/27/21,08:00,192
06/27/21,09:00,191
06/27/21,10:00,181
06/27/21,11:00,195
06/27/21,12:00,197
06/27/21,13:00,199
06/28/21,08:00,194
06/28/21,09:00,198
06/28/21,10:00,182
06/28/21,11:00,188
06/28/21,12:00,182
06/28/21,13:00,180
06/28/21,14:00,188
06/28/21,15:00,189
06/28/21,16:00,190
06/29/21,08:00,196
06/29/21,09:00,195
06/29/21,10:00,190
06/29/21,11:00,185
06/29/21,12:00,183
06/29/21,13:00,182
06/29/21,14:00,184
06/29/21,15:00,191
06/29/21,16:00,194
06/30/21,08:00,206
06/30/21,09:00,194
06/30/21,10:00,192
06/30/21,11:00,189
06/30/21,12:00,179
06/30/21,13:00,180
06/30/21,14:00,184
06/30/21,15:00,184
06/30/21,16:00,183
07/01/21,08:00,202
07/01/21,09:00,193
07/01/21,10:00,202
07/01/21,11:00,190
07/01/21,12:00,185
07/01/21,13:00,180
07/01/21,14:00,177
07/01/21,15:00,177
07/01/21,16:00,182
07/02/21,08:00,200
07/02/21,09:00,184
07/02/21,10:00,195
07/02/21,11:00,188
07/02/21,12:00,177
07/02/21,13:00,179
07/02/21,14:00,184
07/02/21,15:00,180
07/02/21,16:00,184
07/03/21,08:00,200
07/03/21,09:00,195
07/03/21,10:00,185
07/03/21,11:00,186
07/03/21,12:00,187
07/03/21,13:00,190
07/03/21,14:00,180
07/03/21,15:00,178
07/03/21,16:00,187
07/04/21,08:00,196
07/04/21,09:00,199
07/04/21,10:00,196
07/04/21,11:00,186
07/04/21,12:00,180
07/04/21,13:00,177
07/04/21,14:00,173
07/04/21,15:00,173
07/04/21,16:00,182
07/05/21,08:00,193
07/05/21,09:00,189
07/05/21,10:00,195
07/05/21,11:00,184
07/05/21,12:00,182
07/05/21,13:00,180
07/05/21,14:00,180
07/05/21,15:00,178
07/05/21,16:00,178
07/06/21,08:00,198
07/06/21,09:00,202
07/06/21,10:00,199
07/06/21,11:00,188
07/06/21,12:00,182
07/06/21,13:00,181
07/06/21,14:00,182
07/06/21,15:00,188
07/06/21,16:00,179
07/07/21,08:00,202
07/07/21,09:00,200
07/07/21,10:00,198
07/07/21,11:00,197
07/07/21,12:00,171
07/07/21,13:00,177
07/07/21,14:00,184
07/07/21,15:00,182
07/07/21,16:00,180
07/08/21,08:00,204
07/08/21,09:00,201
07/08/21,10:00,190
07/08/21,11:00,194
07/08/21,12:00,183
07/08/21,13:00,194
07/08/21,14:00,191
07/08/21,15:00,180
07/08/21,16:00,186
07/09/21,08:00,205
07/09/21,09:00,202
07/09/21,10:00,190
07/09/21,11:00,190
07/09/21,12:00,190
07/09/21,13:00,190
07/09/21,14:00,180
07/09/21,15:00,187
07/09/21,16:00,187
07/10/21,08:00,201
07/10/21,09:00,202
07/10/21,10:00,206
07/10/21,11:00,200
07/10/21,12:00,192
07/10/21,13:00,188
07/10/21,14:00,179
07/10/21,15:00,184
07/10/21,16:00,187
07/11/21,08:00,199
07/11/21,09:00,197
07/11/21,10:00,193
07/11/21,11:00,194
07/11/21,12:00,188
07/11/21,13:00,190
07/11/21,14:00,176
07/11/21,15:00,185
07/11/21,16:00,187
07/12/21,08:00,207
07/12/21,09:00,206
07/12/21,10:00,200
07/12/21,11:00,200
07/12/21,12:00,199
07/12/21,13:00,187
07/12/21,14:00,181
07/12/21,15:00,178
07/12/21,16:00,184
07/13/21,08:00,197
07/13/21,09:00,199
07/13/21,10:00,198
07/13/21,11:00,183
07/13/21,12:00,190
07/13/21,13:00,176
07/13/21,14:00,185
07/13/21,15:00,182
07/13/21,16:00,188
07/14/21,08:00,192
07/14/21,09:00,201
07/14/21,10:00,214
07/14/21,11:00,206
07/14/21,12:00,199
07/14/21,13:00,192
07/14/21,14:00,188
07/14/21,15:00,195
07/14/21,16:00,186
07/15/21,08:00,216
07/15/21,09:00,220
07/15/21,10:00,212
07/15/21,11:00,207
07/15/21,12:00,208
07/15/21,13:00,207
07/15/21,14:00,209
07/15/21,15:00,208
07/15/21,16:00,207
07/16/21,08:00,217
07/16/21,09:00,214
07/16/21,10:00,214
07/16/21,11:00,211
07/16/21,12:00,209
07/16/21,13:00,196
07/16/21,14:00,197
07/16/21,15:00,200
07/16/21,16:00,200
07/17/21,08:00,216
07/17/21,09:00,214
07/17/21,10:00,201
07/17/21,11:00,208
07/17/21,12:00,203
07/17/21,13:00,199
07/17/21,14:00,194
07/17/21,15:00,196
07/17/21,16:00,193
07/18/21,08:00,207
07/18/21,09:00,209
07/18/21,10:00,205
07/18/21,11:00,198
07/18/21,12:00,190
07/18/21,13:00,191
07/18/21,14:00,181
07/18/21,15:00,195
07/18/21,16:00,189
07/19/21,08:00,213
07/19/21,09:00,201
07/19/21,10:00,204
07/19/21,11:00,196
07/19/21,12:00,192
07/19/21,13:00,188
07/19/21,14:00,183
07/19/21,15:00,181
07/19/21,16:00,188
07/20/21,08:00,207
07/20/21,09:00,200
07/20/21,10:00,196
07/20/21,11:00,197
07/20/21,12:00,188
07/20/21,13:00,177
07/20/21,14:00,183
07/20/21,15:00,176
07/20/21,16:00,179
07/21/21,08:00,201
07/21/21,09:00,204
07/21/21,10:00,194
07/21/21,11:00,184
07/21/21,12:00,178
07/21/21,13:00,174
07/21/21,14:00,176
07/21/21,15:00,184
07/21/21,16:00,181
07/22/21,08:00,201
07/22/21,09:00,198
07/22/21,10:00,192
07/22/21,11:00,188
07/22/21,12:00,184
07/22/21,13:00,180
07/22/21,14:00,186
07/22/21,15:00,184
07/22/21,16:00,185
07/23/21,08:00,203
07/23/21,09:00,206
07/23/21,10:00,196
07/23/21,11:00,190
07/23/21,12:00,185
07/23/21,13:00,188
07/23/21,14:00,194
07/23/21,15:00,197
07/23/21,16:00,198
07/24/21,08:00,206
07/24/21,09:00,204
07/24/21,10:00,200
07/24/21,11:00,191
07/24/21,12:00,194
07/24/21,13:00,193
07/24/21,14:00,192
07/24/21,15:00,181
07/24/21,16:00,182
07/25/21,08:00,202
07/25/21,09:00,210
07/25/21,10:00,202
07/25/21,11:00,193
07/25/21,12:00,194
07/25/21,13:00,186
07/25/21,14:00,180
07/25/21,15:00,181
07/25/21,16:00,184
07/26/21,08:00,200
07/26/21,09:00,203
07/26/21,10:00,200
07/26/21,11:00,191
07/26/21,12:00,189
07/26/21,13:00,180
07/26/21,14:00,179
07/26/21,15:00,180
07/26/21,16:00,184
07/27/21,08:00,206
07/27/21,09:00,202
07/27/21,10:00,193
07/27/21,11:00,189
07/27/21,12:00,186
07/27/21,13:00,178
07/27/21,14:00,183
07/27/21,15:00,186
07/27/21,16:00,185
07/28/21,08:00,202
07/28/21,09:00,200
07/28/21,10:00,200
07/28/21,11:00,208
07/28/21,12:00,204
07/28/21,13:00,190
07/28/21,14:00,194
07/28/21,15:00,193
07/28/21,16:00,192
07/29/21,08:00,198
07/29/21,09:00,202
07/29/21,10:00,207
07/29/21,11:00,196
07/29/21,12:00,198
07/29/21,13:00,194
07/29/21,14:00,188
07/29/21,15:00,193
07/29/21,16:00,198
07/30/21,08:00,205
07/30/21,09:00,207
07/30/21,10:00,202
07/30/21,11:00,202
07/30/21,12:00,201
07/30/21,13:00,192
07/30/21,14:00,190
07/30/21,15:00,198
07/30/21,16:00,191
07/31/21,08:00,206
07/31/21,09:00,212
07/31/21,10:00,204
07/31/21,11:00,201
07/31/21,12:00,202
07/31/21,13:00,202
07/31/21,14:00,191
07/31/21,15:00,183
07/31/21,16:00,188
08/01/21,08:00,210
08/01/21,09:00,205
08/01/21,10:00,206
08/01/21,11:00,196
08/01/21,12:00,202
08/01/21,13:00,196
08/01/21,14:00,190
08/01/21,15:00,199
08/01/21,16:00,198
08/02/21,08:00,204
08/02/21,09:00,205
08/02/21,10:00,199
08/02/21,11:00,200
08/02/21,12:00,200
08/02/21,13:00,197
08/02/21,14:00,197
08/02/21,15:00,201
08/02/21,16:00,195
08/03/21,08:00,212
08/03/21,09:00,206
08/03/21,10:00,215
08/03/21,11:00,209
08/03/21,12:00,205
08/03/21,13:00,195
08/03/21,14:00,202
08/03/21,15:00,196
08/03/21,16:00,193
08/04/21,08:00,215
08/04/21,09:00,211
08/04/21,10:00,210
08/04/21,11:00,200
08/04/21,12:00,193
08/04/21,13:00,190
08/04/21,14:00,184
08/04/21,15:00,185
08/04/21,16:00,187
08/05/21,08:00,208
08/05/21,09:00,209
08/05/21,10:00,201
08/05/21,11:00,200
08/05/21,12:00,199
08/05/21,13:00,194
08/05/21,14:00,192
08/05/21,15:00,192
08/05/21,16:00,193
08/06/21,08:00,206
08/06/21,09:00,198
08/06/21,10:00,196
08/06/21,11:00,200
08/06/21,12:00,198
08/06/21,13:00,192
08/06/21,14:00,191
08/06/21,15:00,193
08/06/21,16:00,185
08/07/21,08:00,209
08/07/21,09:00,198
08/07/21,10:00,204
08/07/21,11:00,200
08/07/21,12:00,193
08/07/21,13:00,198
08/07/21,14:00,197
08/07/21,15:00,196
08/07/21,16:00,195
08/08/21,08:00,213
08/08/21,09:00,203
08/08/21,10:00,198
08/08/21,11:00,200
08/08/21,12:00,189
08/08/21,13:00,200
08/08/21,14:00,197
08/08/21,15:00,196
08/08/21,16:00,197
08/09/21,08:00,200
08/09/21,09:00,208
08/09/21,10:00,205
08/09/21,11:00,202
08/09/21,12:00,200
08/09/21,13:00,192
08/09/21,14:00,198
08/09/21,15:00,194
08/09/21,16:00,191
08/10/21,08:00,210
08/10/21,09:00,203
08/10/21,10:00,210
08/10/21,11:00,204
08/10/21,12:00,200
08/10/21,13:00,197
08/10/21,14:00,193
08/10/21,15:00,187
08/10/21,16:00,188
08/11/21,08:00,205
08/11/21,09:00,209
08/11/21,10:00,208
08/11/21,11:00,198
08/11/21,12:00,193
08/11/21,13:00,190
08/11/21,14:00,189
08/11/21,15:00,188
08/11/21,16:00,190
08/12/21,08:00,212
08/12/21,09:00,202
08/12/21,10:00,203
08/12/21,11:00,202
08/12/21,12:00,200
08/12/21,13:00,194
08/12/21,14:00,192
08/12/21,15:00,194
08/12/21,16:00,199
08/13/21,08:00,210
08/13/21,09:00,208
08/13/21,10:00,206
08/13/21,11:00,197
08/13/21,12:00,192
08/13/21,13:00,189
08/13/21,14:00,180
08/13/21,15:00,196
08/13/21,16:00,197
08/14/21,08:00,218
08/14/21,09:00,211
08/14/21,10:00,200
08/14/21,11:00,208
08/14/21,12:00,202
08/14/21,13:00,196
08/14/21,14:00,194
08/14/21,15:00,192
08/14/21,16:00,184
08/15/21,08:00,211
08/15/21,09:00,200
08/15/21,10:00,205
08/15/21,11:00,202
08/15/21,12:00,192
08/15/21,13:00,197
08/15/21,14:00,198
08/15/21,15:00,196
08/15/21,16:00,192
08/16/21,08:00,200
08/16/21,09:00,211
08/16/21,10:00,207
08/16/21,11:00,203
08/16/21,12:00,194
08/16/21,13:00,188
08/16/21,14:00,183
08/16/21,15:00,196
08/16/21,16:00,193
08/17/21,08:00,209
08/17/21,09:00,206
08/17/21,10:00,204
08/17/21,11:00,198
08/17/21,12:00,194
08/17/21,13:00,195
08/17/21,14:00,196
08/17/21,15:00,198
08/17/21,16:00,202
08/18/21,08:00,211
08/18/21,09:00,208
08/18/21,10:00,216
08/18/21,11:00,213
08/18/21,12:00,198
08/18/21,13:00,180
08/18/21,14:00,193
08/18/21,15:00,198
08/18/21,16:00,192
08/19/21,08:00,212
08/19/21,09:00,212
08/19/21,10:00,200
08/19/21,11:00,193
08/19/21,12:00,199
08/19/21,13:00,198
08/19/21,14:00,195
08/19/21,15:00,194
08/19/21,16:00,193
08/20/21,08:00,206
08/20/21,09:00,204
08/20/21,10:00,199
08/20/21,11:00,198
08/20/21,12:00,204
08/20/21,13:00,198
08/20/21,14:00,189
08/20/21,15:00,195
08/20/21,16:00,195
08/21/21,08:00,213
08/21/21,09:00,206
08/21/21,10:00,210
08/21/21,11:00,203
08/21/21,12:00,202
08/21/21,13:00,198
08/21/21,14:00,193
08/21/21,15:00,191
08/21/21,16:00,202
08/22/21,08:00,214
08/22/21,09:00,211
08/22/21,10:00,200
08/22/21,11:00,201
08/22/21,12:00,207
08/22/21,13:00,200
08/22/21,14:00,193
08/22/21,15:00,194
08/22/21,16:00,194
08/23/21,08:00,212
08/23/21,09:00,216
08/23/21,10:00,210
08/23/21,11:00,201
08/23/21,12:00,197
08/23/21,13:00,192
08/23/21,14:00,191
08/23/21,15:00,193
08/23/21,16:00,192
08/24/21,08:00,224
08/24/21,09:00,206
08/24/21,10:00,204
08/24/21,11:00,207
08/24/21,12:00,204
08/24/21,13:00,194
08/24/21,14:00,191
08/24/21,15:00,198
08/24/21,16:00,205
08/25/21,08:00,203
08/25/21,09:00,203
08/25/21,10:00,200
08/25/21,11:00,206
08/25/21,12:00,201
08/25/21,13:00,198
08/25/21,14:00,189
08/25/21,15:00,187
08/25/21,16:00,188
08/26/21,08:00,205
08/26/21,09:00,205
08/26/21,10:00,205
08/26/21,11:00,210
08/26/21,12:00,204
08/26/21,13:00,202
08/26/21,14:00,193
08/26/21,15:00,192
08/26/21,16:00,199
08/27/21,08:00,203
08/27/21,09:00,208
08/27/21,10:00,204
08/27/21,11:00,203
08/27/21,12:00,197
08/27/21,13:00,196
08/27/21,14:00,193
08/27/21,15:00,200
08/27/21,16:00,194
08/28/21,08:00,210
08/28/21,09:00,204
08/28/21,10:00,204
08/28/21,11:00,202
08/28/21,12:00,198
08/28/21,13:00,197
08/28/21,14:00,188
08/28/21,15:00,195
08/28/21,16:00,190
08/29/21,08:00,208
08/29/21,09:00,205
08/29/21,10:00,203
08/29/21,11:00,202
08/29/21,12:00,204
08/29/21,13:00,198
08/29/21,14:00,195
08/29/21,15:00,190
08/29/21,16:00,195
08/30/21,08:00,206
08/30/21,09:00,207
08/30/21,10:00,203
08/30/21,11:00,201
08/30/21,12:00,200
08/30/21,13:00,193
08/30/21,14:00,196
08/30/21,15:00,192
08/30/21,16:00,191
08/31/21,08:00,212
08/31/21,09:00,206
08/31/21,10:00,200
08/31/21,11:00,200
08/31/21,12:00,204
08/31/21,13:00,190
08/31/21,14:00,191
08/31/21,15:00,192
08/31/21,16:00,200
09/01/21,08:00,203
09/01/21,09:00,202
09/01/21,10:00,209
09/01/21,11:00,206
09/01/21,12:00,202
09/01/21,13:00,195
09/01/21,14:00,190
09/01/21,15:00,187
09/01/21,16:00,189
09/02/21,08:00,212
09/02/21,09:00,210
09/02/21,10:00,207
09/02/21,11:00,191
09/02/21,12:00,201
09/02/21,13:00,197
09/02/21,14:00,193
09/02/21,15:00,183
09/02/21,16:00,184
09/03/21,08:00,215
09/03/21,09:00,213
09/03/21,10:00,204
09/03/21,11:00,197
09/03/21,12:00,207
09/03/21,13:00,209
09/03/21,14:00,207
09/03/21,15:00,201
09/03/21,16:00,201
09/04/21,08:00,222
09/04/21,09:00,220
09/04/21,10:00,207
09/04/21,11:00,206
09/04/21,12:00,209
09/04/21,13:00,201
09/04/21,14:00,212
09/04/21,15:00,206
09/04/21,16:00,208
09/05/21,08:00,212
09/05/21,09:00,214
09/05/21,10:00,203
09/05/21,11:00,211
09/05/21,12:00,202
09/05/21,13:00,206
09/05/21,14:00,202
09/05/21,15:00,199
09/05/21,16:00,200
09/06/21,08:00,215
09/06/21,09:00,217
09/06/21,10:00,215
09/06/21,11:00,218
09/06/21,12:00,201
09/06/21,13:00,203
09/06/21,14:00,204
09/06/21,15:00,202
09/06/21,16:00,207
09/07/21,08:00,211
09/07/21,09:00,215
09/07/21,10:00,209
09/07/21,11:00,209
09/07/21,12:00,200
09/07/21,13:00,206
09/07/21,14:00,206
09/07/21,15:00,199
09/07/21,16:00,202
09/08/21,08:00,211
09/08/21,09:00,218
09/08/21,10:00,213
09/08/21,11:00,207
09/08/21,12:00,206
09/08/21,13:00,206
09/08/21,14:00,209
09/08/21,15:00,203
09/08/21,16:00,202
09/09/21,08:00,214
09/09/21,09:00,218
09/09/21,10:00,215
09/09/21,11:00,211
09/09/21,12:00,207
09/09/21,13:00,209
09/09/21,14:00,208
09/09/21,15:00,209
09/09/21,16:00,207
09/10/21,08:00,217
09/10/21,09:00,211
09/10/21,10:00,207
09/10/21,11:00,201
09/10/21,12:00,206
09/10/21,13:00,206
09/10/21,14:00,208
09/11/21,08:00,219
09/11/21,09:00,220
09/11/21,10:00,219
09/11/21,11:00,214
09/11/21,12:00,209
09/11/21,13:00,205
09/11/21,14:00,206
09/11/21,15:00,214
