date,hour,value
12/25/21,20:00,234
12/25/21,21:00,237
12/25/21,22:00,238
12/25/21,23:00,238
12/25/21,07:00,239
12/26/21,07:00,237
12/26/21,08:00,232
12/26/21,09:00,232
12/26/21,10:00,232
12/26/21,11:00,235
12/26/21,12:00,235
12/26/21,13:00,236
12/26/21,14:00,236
12/26/21,15:00,236
12/26/21,16:00,235
12/26/21,17:00,231
12/26/21,18:00,232
12/26/21,19:00,232
12/26/21,20:00,232
12/26/21,21:00,233
12/26/21,22:00,235
12/26/21,23:00,235
12/26/21,07:00,236
12/27/21,07:00,239
12/27/21,08:00,230
12/27/21,09:00,231
12/27/21,10:00,231
12/27/21,11:00,238
12/27/21,12:00,235
12/27/21,13:00,232
12/27/21,14:00,233
12/27/21,15:00,233
12/27/21,16:00,230
12/27/21,17:00,231
12/27/21,18:00,230
12/27/21,19:00,228
12/27/21,20:00,230
12/27/21,21:00,232
12/27/21,22:00,234
12/27/21,23:00,235
12/27/21,07:00,235
12/28/21,07:00,237
12/28/21,08:00,240
12/28/21,09:00,240
12/28/21,10:00,242
12/28/21,11:00,242
12/28/21,12:00,238
12/28/21,13:00,235
12/28/21,14:00,231
12/28/21,15:00,232
12/28/21,16:00,232
12/28/21,17:00,233
12/28/21,18:00,238
12/28/21,19:00,237
12/28/21,20:00,235
12/28/21,21:00,236
12/28/21,22:00,236
12/28/21,23:00,237
12/28/21,07:00,237
12/29/21,07:00,239
12/29/21,08:00,240
12/29/21,09:00,241
12/29/21,10:00,242
12/29/21,11:00,243
12/29/21,12:00,243
12/29/21,13:00,242
12/29/21,14:00,246
12/29/21,15:00,256
12/29/21,16:00,252
12/29/21,17:00,252
12/29/21,18:00,253
12/29/21,19:00,254
12/29/21,20:00,255
12/29/21,21:00,255
12/29/21,22:00,256
12/29/21,23:00,257
12/29/21,07:00,258
12/30/21,07:00,259
12/30/21,08:00,250
12/30/21,09:00,254
12/30/21,10:00,253
12/30/21,11:00,249
12/30/21,12:00,247
12/30/21,13:00,247
12/30/21,14:00,248
12/30/21,15:00,241
12/30/21,16:00,243
12/30/21,17:00,245
12/30/21,18:00,244
12/30/21,19:00,245
12/30/21,20:00,251
12/30/21,21:00,252
12/30/21,22:00,253
12/30/21,23:00,254
12/30/21,07:00,254
12/31/21,07:00,255
12/31/21,08:00,260
12/31/21,09:00,255
12/31/21,10:00,255
12/31/21,11:00,251
12/31/21,12:00,252
12/31/21,13:00,250
12/31/21,14:00,251
12/31/21,15:00,251
12/31/21,16:00,249
12/31/21,17:00,246
12/31/21,18:00,237
12/31/21,19:00,238
12/31/21,20:00,236
12/31/21,21:00,240
12/31/21,22:00,242
12/31/21,23:00,243
12/31/21,07:00,244
