date,hour,value
03/08/22,11:00,230
03/08/22,12:00,224
03/08/22,13:00,223
03/08/22,14:00,227
03/08/22,15:00,233
03/08/22,16:00,223
03/09/22,08:00,214
03/09/22,09:00,222
03/09/22,10:00,230
03/09/22,11:00,224
03/09/22,12:00,221
03/09/22,13:00,224
03/09/22,14:00,227
03/09/22,15:00,222
03/09/22,16:00,225
03/10/22,08:00,220
03/10/22,09:00,226
03/10/22,10:00,223
03/10/22,11:00,228
03/10/22,12:00,223
03/10/22,13:00,232
03/10/22,14:00,228
03/10/22,15:00,225
03/10/22,16:00,229
03/11/22,08:00,229
03/11/22,09:00,216
03/11/22,10:00,220
03/11/22,11:00,224
03/11/22,12:00,228
03/11/22,13:00,224
03/11/22,14:00,225
03/11/22,15:00,216
03/11/22,16:00,235
03/12/22,08:00,225
03/12/22,09:00,219
03/12/22,10:00,222
03/12/22,11:00,223
03/12/22,12:00,223
03/12/22,13:00,229
03/12/22,14:00,224
03/12/22,15:00,234
03/12/22,16:00,228
03/13/22,08:00,226
03/13/22,09:00,226
03/13/22,10:00,233
03/13/22,11:00,224
03/13/22,12:00,226
03/13/22,13:00,220
03/13/22,14:00,228
03/13/22,15:00,212
03/13/22,16:00,227
03/14/22,08:00,222
03/14/22,09:00,227
03/14/22,10:00,223
03/14/22,11:00,214
03/14/22,12:00,228
03/14/22,13:00,231
03/14/22,14:00,223
03/14/22,15:00,228
03/14/22,16:00,230
03/15/22,08:00,235
03/15/22,09:00,223
03/15/22,10:00,228
03/15/22,11:00,228
03/15/22,12:00,221
03/15/22,13:00,231
03/15/22,14:00,232
03/15/22,15:00,230
03/15/22,16:00,226
03/16/22,08:00,224
03/16/22,09:00,226
03/16/22,10:00,221
03/16/22,11:00,231
03/16/22,12:00,221
03/16/22,13:00,229
03/16/22,14:00,224
03/16/22,15:00,221
03/16/22,16:00,222
03/17/22,08:00,225
03/17/22,09:00,221
03/17/22,10:00,228
03/17/22,11:00,232
03/17/22,12:00,219
03/17/22,13:00,222
03/17/22,14:00,226
03/17/22,15:00,231
03/17/22,16:00,223
03/18/22,08:00,223
03/18/22,09:00,229
03/18/22,10:00,216
03/18/22,11:00,218
03/18/22,12:00,215
03/18/22,13:00,226
03/18/22,14:00,229
03/18/22,15:00,234
03/18/22,16:00,231
03/19/22,08:00,228
03/19/22,09:00,228
03/19/22,10:00,226
03/19/22,11:00,227
03/19/22,12:00,231
03/19/22,13:00,229
03/19/22,14:00,223
03/19/22,15:00,232
03/19/22,16:00,233
03/20/22,08:00,224
03/20/22,09:00,230
03/20/22,10:00,231
03/20/22,11:00,229
03/20/22,12:00,226
03/20/22,13:00,227
03/20/22,14:00,225
03/20/22,15:00,228
03/20/22,16:00,229
03/21/22,08:00,219
03/21/22,09:00,227
03/21/22,10:00,224
03/21/22,11:00,225
03/21/22,12:00,224
03/21/22,13:00,226
03/21/22,14:00,230
03/21/22,15:00,222
03/21/22,16:00,223
03/22/22,08:00,222
03/22/22,09:00,223
03/22/22,10:00,228
03/22/22,11:00,230
03/22/22,12:00,233
03/22/22,13:00,228
03/22/22,14:00,224
03/22/22,15:00,226
03/22/22,16:00,224
03/23/22,08:00,220
03/23/22,09:00,231
03/23/22,10:00,223
03/23/22,11:00,225
03/23/22,12:00,217
03/23/22,13:00,221
03/23/22,14:00,225
03/23/22,15:00,222
03/23/22,16:00,228
03/24/22,08:00,227
03/24/22,09:00,225
03/24/22,10:00,231
03/24/22,11:00,227
03/24/22,12:00,222
03/24/22,13:00,226
03/24/22,14:00,224
03/24/22,15:00,228
03/24/22,16:00,226
03/25/22,08:00,228
03/25/22,09:00,226
03/25/22,10:00,227
03/25/22,11:00,235
03/25/22,12:00,240
03/25/22,13:00,225
03/25/22,14:00,224
03/25/22,15:00,226
03/25/22,16:00,231
03/26/22,08:00,223
03/26/22,09:00,226
03/26/22,10:00,222
03/26/22,11:00,229
03/26/22,12:00,220
03/26/22,13:00,227
03/26/22,14:00,228
03/26/22,15:00,232
03/26/22,16:00,228
03/27/22,08:00,227
03/27/22,09:00,224
03/27/22,10:00,219
03/27/22,11:00,223
03/27/22,12:00,224
03/27/22,13:00,220
03/27/22,14:00,220
03/27/22,15:00,228
03/27/22,16:00,228
03/28/22,08:00,220
03/28/22,09:00,225
03/28/22,10:00,226
03/28/22,11:00,225
03/28/22,12:00,224
03/28/22,13:00,222
03/28/22,14:00,226
03/28/22,15:00,232
03/28/22,16:00,227
03/29/22,08:00,221
03/29/22,09:00,223
03/29/22,10:00,224
03/29/22,11:00,226
03/29/22,12:00,226
03/29/22,13:00,227
03/29/22,14:00,222
03/29/22,15:00,222
03/29/22,16:00,220
03/30/22,08:00,227
03/30/22,09:00,222
03/30/22,10:00,224
03/30/22,11:00,229
03/30/22,12:00,226
03/30/22,13:00,221
03/30/22,14:00,221
03/30/22,15:00,227
03/30/22,16:00,221
03/31/22,08:00,228
03/31/22,09:00,226
03/31/22,10:00,227
03/31/22,11:00,222
03/31/22,12:00,223
03/31/22,13:00,234
03/31/22,14:00,229
03/31/22,15:00,230
03/31/22,16:00,229
04/01/22,08:00,225
04/01/22,09:00,226
04/01/22,10:00,227
04/01/22,11:00,223
04/01/22,12:00,221
04/01/22,13:00,232
04/01/22,14:00,224
04/01/22,15:00,221
04/01/22,16:00,228
04/02/22,08:00,223
04/02/22,09:00,225
04/02/22,10:00,232
04/02/22,11:00,219
04/02/22,12:00,219
04/02/22,13:00,228
04/02/22,14:00,227
04/02/22,15:00,232
04/02/22,16:00,233
04/03/22,08:00,227
04/03/22,09:00,221
04/03/22,10:00,229
04/03/22,11:00,231
04/03/22,12:00,218
04/03/22,13:00,229
04/03/22,14:00,221
04/03/22,15:00,225
04/03/22,16:00,228
04/04/22,08:00,225
04/04/22,09:00,226
04/04/22,10:00,220
04/04/22,11:00,218
04/04/22,12:00,229
04/04/22,13:00,225
04/04/22,14:00,219
04/04/22,15:00,215
04/04/22,16:00,217
04/05/22,08:00,223
04/05/22,09:00,231
04/05/22,10:00,232
04/05/22,11:00,228
04/05/22,12:00,239
04/05/22,13:00,225
04/05/22,14:00,227
04/05/22,15:00,224
04/05/22,16:00,226
04/06/22,08:00,221
04/06/22,09:00,224
04/06/22,10:00,228
04/06/22,11:00,229
04/06/22,12:00,222
04/06/22,13:00,226
04/06/22,14:00,224
04/06/22,15:00,222
04/06/22,16:00,223
04/07/22,08:00,225
04/07/22,09:00,228
04/07/22,10:00,228
04/07/22,11:00,221
04/07/22,12:00,224
04/07/22,13:00,229
04/07/22,14:00,226
04/07/22,15:00,224
04/07/22,16:00,221
04/08/22,08:00,227
04/08/22,09:00,226
04/08/22,10:00,226
04/08/22,11:00,232
04/08/22,12:00,225
04/08/22,13:00,229
04/08/22,14:00,228
04/08/22,15:00,233
04/08/22,16:00,228
04/09/22,08:00,223
04/09/22,09:00,227
04/09/22,10:00,228
04/09/22,11:00,225
04/09/22,12:00,231
04/09/22,13:00,228
04/09/22,14:00,224
04/09/22,15:00,227
04/09/22,16:00,229
04/10/22,08:00,224
04/10/22,09:00,223
04/10/22,10:00,219
04/10/22,11:00,236
04/10/22,12:00,226
04/10/22,13:00,227
04/10/22,14:00,229
04/10/22,15:00,225
04/10/22,16:00,226
04/11/22,08:00,226
04/11/22,09:00,227
04/11/22,10:00,230
04/11/22,11:00,217
04/11/22,12:00,234
04/11/22,13:00,228
04/11/22,14:00,225
04/11/22,15:00,228
04/11/22,16:00,222
04/12/22,08:00,221
04/12/22,09:00,224
04/12/22,10:00,224
04/12/22,11:00,220
04/12/22,12:00,225
04/12/22,13:00,224
04/12/22,14:00,226
04/12/22,15:00,217
04/12/22,16:00,227
04/13/22,08:00,226
04/13/22,09:00,225
04/13/22,10:00,225
04/13/22,11:00,219
04/13/22,12:00,223
04/13/22,13:00,224
04/13/22,14:00,229
04/14/22,08:00,224
04/14/22,09:00,227
04/14/22,10:00,222
04/14/22,11:00,223
04/14/22,12:00,226
04/14/22,13:00,222
04/14/22,14:00,227
04/14/22,15:00,229
04/14/22,16:00,226
04/15/22,08:00,221
04/15/22,09:00,228
04/15/22,10:00,215
04/15/22,11:00,229
04/15/22,12:00,224
04/15/22,13:00,226
04/15/22,14:00,231
04/15/22,15:00,228
04/15/22,16:00,225
04/16/22,08:00,224
04/16/22,09:00,220
04/16/22,10:00,223
04/16/22,11:00,224
04/16/22,12:00,227
04/16/22,13:00,223
04/16/22,14:00,223
04/16/22,15:00,221
04/16/22,16:00,224
04/17/22,08:00,224
04/17/22,09:00,224
04/17/22,10:00,235
04/17/22,11:00,223
04/17/22,12:00,229
04/17/22,13:00,234
04/17/22,14:00,228
04/17/22,15:00,226
04/17/22,16:00,222
04/18/22,08:00,218
04/18/22,09:00,226
04/18/22,10:00,226
04/18/22,11:00,223
04/18/22,12:00,228
04/18/22,13:00,217
04/18/22,14:00,222
04/18/22,15:00,224
04/18/22,16:00,229
04/19/22,08:00,221
04/19/22,09:00,223
04/19/22,10:00,226
04/19/22,11:00,224
04/19/22,12:00,222
04/19/22,13:00,223
04/19/22,14:00,220
04/19/22,15:00,226
04/19/22,16:00,226
04/20/22,08:00,220
04/20/22,09:00,221
04/20/22,10:00,225
04/20/22,11:00,224
04/20/22,12:00,228
04/20/22,13:00,226
04/20/22,14:00,233
04/20/22,15:00,228
04/20/22,16:00,232
04/21/22,08:00,223
04/21/22,09:00,228
04/21/22,10:00,218
04/21/22,11:00,221
04/21/22,12:00,231
04/21/22,13:00,227
04/21/22,14:00,228
04/21/22,15:00,224
04/21/22,16:00,229
04/22/22,08:00,225
04/22/22,09:00,224
04/22/22,10:00,227
04/22/22,11:00,234
04/22/22,12:00,222
04/22/22,13:00,223
04/22/22,14:00,226
04/22/22,15:00,229
04/22/22,16:00,224
04/23/22,08:00,227
04/23/22,09:00,224
04/23/22,10:00,225
04/23/22,11:00,232
04/23/22,12:00,228
04/23/22,13:00,224
04/23/22,14:00,230
04/23/22,15:00,228
04/23/22,16:00,225
04/24/22,08:00,221
04/24/22,09:00,225
04/24/22,10:00,230
04/24/22,11:00,239
04/24/22,12:00,219
04/24/22,13:00,225
04/24/22,14:00,223
04/24/22,15:00,224
04/24/22,16:00,227
04/25/22,08:00,221
04/25/22,09:00,228
04/25/22,10:00,227
04/25/22,11:00,228
04/25/22,12:00,232
04/25/22,13:00,223
04/25/22,14:00,226
04/25/22,15:00,232
04/25/22,16:00,225
04/26/22,08:00,225
04/26/22,09:00,223
04/26/22,10:00,214
04/26/22,11:00,231
04/26/22,12:00,228
04/26/22,13:00,226
04/26/22,14:00,222
04/26/22,15:00,214
04/26/22,16:00,223
04/27/22,08:00,231
04/27/22,09:00,226
04/27/22,10:00,223
04/27/22,11:00,222
04/27/22,12:00,223
04/27/22,13:00,231
04/27/22,14:00,227
04/27/22,15:00,224
04/27/22,16:00,228
04/28/22,08:00,226
