date,hour,value
03/09/21,09:00,48878
03/09/21,10:00,48868
03/09/21,11:00,48868
03/09/21,12:00,48866
03/09/21,13:00,48868
03/09/21,14:00,48868
03/09/21,15:00,48866
03/09/21,16:00,48878
03/09/21,17:00,48878
03/09/21,18:00,48866
03/09/21,19:00,48868
03/09/21,20:00,48868
03/09/21,21:00,48876
03/09/21,22:00,48878
03/09/21,23:00,48878
03/10/21,08:00,48878
03/10/21,09:00,48876
03/10/21,10:00,48878
03/10/21,11:00,48868
03/10/21,12:00,48858
03/10/21,13:00,48856
03/10/21,14:00,48858
03/10/21,15:00,48868
03/10/21,16:00,48868
03/10/21,17:00,48878
03/10/21,18:00,48878
03/10/21,19:00,48868
03/10/21,20:00,48866
03/10/21,21:00,48868
03/10/21,22:00,48878
03/10/21,23:00,48878
03/11/21,08:00,48878
03/11/21,09:00,48868
03/11/21,10:00,48868
03/11/21,11:00,48868
03/11/21,12:00,48858
03/11/21,13:00,48858
03/11/21,14:00,48866
03/11/21,15:00,48868
03/11/21,16:00,48868
03/11/21,17:00,48868
03/11/21,18:00,48878
03/11/21,19:00,48878
03/11/21,20:00,48878
03/11/21,21:00,48878
03/11/21,22:00,48878
03/11/21,23:00,48876
03/12/21,08:00,48878
03/12/21,09:00,48868
03/12/21,10:00,48868
03/12/21,11:00,48858
03/12/21,12:00,48848
03/12/21,13:00,48858
03/12/21,14:00,48858
03/12/21,15:00,48868
03/12/21,16:00,48866
03/12/21,17:00,48868
03/12/21,18:00,48868
03/12/21,19:00,48866
03/12/21,20:00,48878
03/12/21,21:00,48878
03/12/21,22:00,48868
03/12/21,23:00,48868
03/13/21,08:00,48868
03/13/21,09:00,48866
03/13/21,10:00,48868
03/13/21,11:00,48858
03/13/21,12:00,48858
03/13/21,13:00,48868
03/13/21,14:00,48866
03/13/21,15:00,48868
03/13/21,16:00,48866
03/13/21,17:00,48868
03/13/21,18:00,48866
03/13/21,19:00,48866
03/13/21,20:00,48868
03/13/21,21:00,48866
03/13/21,22:00,48868
03/13/21,23:00,48868
03/14/21,08:00,48868
03/14/21,09:00,48868
03/14/21,10:00,48858
03/14/21,11:00,48858
03/14/21,12:00,48848
03/14/21,13:00,48848
03/14/21,14:00,48858
03/14/21,15:00,48858
03/14/21,16:00,48856
03/14/21,17:00,48868
03/14/21,18:00,48868
03/14/21,19:00,48868
03/14/21,20:00,48866
03/14/21,21:00,48868
03/14/21,22:00,48868
03/14/21,23:00,48868
03/15/21,08:00,48868
03/15/21,09:00,48868
03/15/21,10:00,48866
03/15/21,11:00,48868
03/15/21,12:00,48858
03/15/21,13:00,48858
03/15/21,14:00,48866
03/15/21,15:00,48868
03/15/21,16:00,48868
03/15/21,17:00,48866
03/15/21,18:00,48878
03/15/21,19:00,48878
03/15/21,20:00,48868
03/15/21,21:00,48866
03/15/21,22:00,48868
03/15/21,23:00,48868
03/16/21,08:00,48878
03/16/21,09:00,48878
03/16/21,10:00,48878
03/16/21,11:00,48868
03/16/21,12:00,48858
03/16/21,13:00,48858
03/16/21,14:00,48868
03/16/21,15:00,48868
03/16/21,16:00,48868
03/16/21,17:00,48866
03/16/21,18:00,48878
03/16/21,19:00,48878
03/16/21,20:00,48876
03/16/21,21:00,48868
03/16/21,22:00,48868
03/16/21,23:00,48866
03/17/21,08:00,48878
03/17/21,09:00,48878
03/17/21,10:00,48878
03/17/21,11:00,48868
03/17/21,12:00,48858
03/17/21,13:00,48858
03/17/21,14:00,48868
03/17/21,15:00,48868
03/17/21,16:00,48866
03/17/21,17:00,48876
03/17/21,18:00,48878
03/17/21,19:00,48868
03/17/21,20:00,48866
03/17/21,21:00,48866
03/17/21,22:00,48868
03/17/21,23:00,48868
03/18/21,08:00,48876
03/18/21,09:00,48876
03/18/21,10:00,48878
03/18/21,11:00,48868
03/18/21,12:00,48858
03/18/21,13:00,48868
03/18/21,14:00,48868
03/18/21,15:00,48866
03/18/21,16:00,48868
03/18/21,17:00,48878
03/18/21,18:00,48878
03/18/21,19:00,48868
03/18/21,20:00,48866
03/18/21,21:00,48868
03/18/21,22:00,48878
03/18/21,23:00,48878
03/19/21,08:00,48876
03/19/21,09:00,48878
03/19/21,10:00,48878
03/19/21,11:00,48868
03/19/21,12:00,48858
03/19/21,13:00,48858
03/19/21,14:00,48868
03/19/21,15:00,48868
03/19/21,16:00,48868
03/19/21,17:00,48878
03/19/21,18:00,48878
03/19/21,19:00,48876
03/19/21,20:00,48868
03/19/21,21:00,48866
03/19/21,22:00,48868
03/19/21,23:00,48878
03/20/21,08:00,48878
03/20/21,09:00,48876
03/20/21,10:00,48878
03/20/21,11:00,48868
03/20/21,12:00,48858
03/20/21,13:00,48848
03/20/21,14:00,48848
03/20/21,15:00,48858
03/20/21,16:00,48856
03/20/21,17:00,48868
03/20/21,18:00,48878
03/20/21,19:00,48878
03/20/21,20:00,48868
03/20/21,21:00,48866
03/20/21,22:00,48868
03/20/21,23:00,48868
03/21/21,08:00,48878
03/21/21,09:00,48868
03/21/21,10:00,48868
03/21/21,11:00,48868
03/21/21,12:00,48858
03/21/21,13:00,48866
03/21/21,14:00,48868
03/21/21,15:00,48878
03/21/21,16:00,48878
03/21/21,17:00,48868
03/21/21,18:00,48866
03/21/21,19:00,48868
03/21/21,20:00,48866
03/21/21,21:00,48868
03/21/21,22:00,48866
03/21/21,23:00,48868
03/22/21,08:00,48868
03/22/21,09:00,48866
03/22/21,10:00,48868
03/22/21,11:00,48858
03/22/21,12:00,48856
03/22/21,13:00,48858
03/22/21,14:00,48868
03/22/21,15:00,48866
03/22/21,16:00,48868
03/22/21,17:00,48868
03/22/21,18:00,48868
03/22/21,19:00,48868
03/22/21,20:00,48866
03/22/21,21:00,48868
03/22/21,22:00,48868
03/22/21,23:00,48868
03/23/21,08:00,48868
03/23/21,09:00,48866
03/23/21,10:00,48868
03/23/21,11:00,48858
03/23/21,12:00,48856
03/23/21,13:00,48856
03/23/21,14:00,48858
03/23/21,15:00,48868
03/23/21,16:00,48866
03/23/21,17:00,48868
03/23/21,18:00,48866
03/23/21,19:00,48866
03/23/21,20:00,48866
03/23/21,21:00,48868
03/23/21,22:00,48866
03/23/21,23:00,48868
03/24/21,08:00,48868
03/24/21,09:00,48866
03/24/21,10:00,48868
03/24/21,11:00,48858
03/24/21,12:00,48858
03/24/21,13:00,48868
03/24/21,14:00,48866
03/24/21,15:00,48868
03/24/21,16:00,48868
03/24/21,17:00,48866
03/24/21,18:00,48866
03/24/21,19:00,48878
03/24/21,20:00,48878
03/24/21,21:00,48878
03/24/21,22:00,48868
03/24/21,23:00,48868
03/25/21,08:00,48868
03/25/21,09:00,48868
03/25/21,10:00,48866
03/25/21,11:00,48858
03/25/21,12:00,48856
03/25/21,13:00,48868
03/25/21,14:00,48868
03/25/21,15:00,48878
03/25/21,16:00,48868
03/25/21,17:00,48866
03/25/21,18:00,48868
03/25/21,19:00,48868
03/25/21,20:00,48878
03/25/21,21:00,48878
03/25/21,22:00,48868
03/25/21,23:00,48868
03/26/21,08:00,48868
03/26/21,09:00,48866
03/26/21,10:00,48868
03/26/21,11:00,48858
03/26/21,12:00,48858
03/26/21,13:00,48848
03/26/21,14:00,48848
03/26/21,15:00,48868
03/26/21,16:00,48866
03/26/21,17:00,48868
03/26/21,18:00,48866
03/26/21,19:00,48868
03/26/21,20:00,48868
03/26/21,21:00,48866
03/26/21,22:00,48868
03/26/21,23:00,48868
03/27/21,08:00,48878
03/27/21,09:00,48878
03/27/21,10:00,48868
03/27/21,11:00,48858
03/27/21,12:00,48856
03/27/21,13:00,48858
03/27/21,14:00,48868
03/27/21,15:00,48878
03/27/21,16:00,48878
03/27/21,17:00,48876
03/27/21,18:00,48876
03/27/21,19:00,48878
03/27/21,20:00,48878
03/27/21,21:00,48876
03/27/21,22:00,48878
03/27/21,23:00,48868
03/28/21,08:00,48868
03/28/21,09:00,48868
03/28/21,10:00,48866
03/28/21,11:00,48858
03/28/21,12:00,48856
03/28/21,13:00,48868
03/28/21,14:00,48866
03/28/21,15:00,48868
03/28/21,16:00,48868
03/28/21,17:00,48878
03/28/21,18:00,48878
03/28/21,19:00,48876
03/28/21,20:00,48868
03/28/21,21:00,48866
03/28/21,22:00,48868
03/28/21,23:00,48868
03/29/21,08:00,48878
03/29/21,09:00,48876
03/29/21,10:00,48876
03/29/21,11:00,48868
03/29/21,12:00,48866
03/29/21,13:00,48868
03/29/21,14:00,48878
03/29/21,15:00,48878
03/29/21,16:00,48876
03/29/21,17:00,48868
03/29/21,18:00,48868
03/29/21,19:00,48866
03/29/21,20:00,48868
03/29/21,21:00,48878
03/29/21,22:00,48878
03/29/21,23:00,48878
03/30/21,08:00,48888
03/30/21,09:00,48888
03/30/21,10:00,48878
03/30/21,11:00,48868
03/30/21,12:00,48866
03/30/21,13:00,48868
03/30/21,14:00,48868
03/30/21,15:00,48878
03/30/21,16:00,48876
03/30/21,17:00,48878
03/30/21,18:00,48876
03/30/21,19:00,48878
03/30/21,20:00,48868
03/30/21,21:00,48866
03/30/21,22:00,48868
03/30/21,23:00,48878
03/31/21,08:00,48888
03/31/21,09:00,48888
03/31/21,10:00,48876
03/31/21,11:00,48878
03/31/21,12:00,48868
03/31/21,13:00,48868
03/31/21,14:00,48866
03/31/21,15:00,48868
03/31/21,16:00,48878
03/31/21,17:00,48878
03/31/21,18:00,48876
03/31/21,19:00,48868
03/31/21,20:00,48868
03/31/21,21:00,48878
03/31/21,22:00,48876
03/31/21,23:00,48878
04/01/21,08:00,48878
04/01/21,09:00,48876
04/01/21,10:00,48876
04/01/21,11:00,48878
04/01/21,12:00,48868
04/01/21,13:00,48866
04/01/21,14:00,48868
04/01/21,15:00,48878
04/01/21,16:00,48878
04/01/21,17:00,48876
04/01/21,18:00,48876
04/01/21,19:00,48868
04/01/21,20:00,48868
04/01/21,21:00,48876
04/01/21,22:00,48878
04/01/21,23:00,48878
04/02/21,08:00,48878
04/02/21,09:00,48876
04/02/21,10:00,48868
04/02/21,11:00,48866
04/02/21,12:00,48866
04/02/21,13:00,48868
04/02/21,14:00,48868
04/02/21,15:00,48878
04/02/21,16:00,48878
04/02/21,17:00,48878
04/02/21,18:00,48866
04/02/21,19:00,48866
04/02/21,20:00,48868
04/02/21,21:00,48878
04/02/21,22:00,48876
04/02/21,23:00,48878
04/03/21,08:00,48876
04/03/21,09:00,48876
04/03/21,10:00,48868
04/03/21,11:00,48866
04/03/21,12:00,48866
04/03/21,13:00,48868
04/03/21,14:00,48868
04/03/21,15:00,48878
04/03/21,16:00,48878
04/03/21,17:00,48878
04/03/21,18:00,48866
04/03/21,19:00,48866
04/03/21,20:00,48868
04/03/21,21:00,48878
04/03/21,22:00,48876
04/03/21,23:00,48878
04/04/21,08:00,48876
04/04/21,09:00,48876
04/04/21,10:00,48878
04/04/21,11:00,48866
04/04/21,12:00,48866
04/04/21,13:00,48868
04/04/21,14:00,48868
04/04/21,15:00,48878
04/04/21,16:00,48876
04/04/21,17:00,48878
04/04/21,18:00,48876
04/04/21,19:00,48878
04/04/21,20:00,48868
04/04/21,21:00,48868
04/04/21,22:00,48866
04/04/21,23:00,48878
04/05/21,08:00,48878
04/05/21,09:00,48888
04/05/21,10:00,48886
04/05/21,11:00,48878
04/05/21,12:00,48878
04/05/21,13:00,48876
04/05/21,14:00,48868
04/05/21,15:00,48868
04/05/21,16:00,48866
04/05/21,17:00,48878
04/05/21,18:00,48878
04/05/21,19:00,48878
04/05/21,20:00,48868
04/05/21,21:00,48866
04/05/21,22:00,48868
04/05/21,23:00,48878
04/06/21,08:00,48888
04/06/21,09:00,48888
04/06/21,10:00,48878
04/06/21,11:00,48878
04/06/21,12:00,48868
04/06/21,13:00,48866
04/06/21,14:00,48868
04/06/21,15:00,48878
04/06/21,16:00,48878
04/06/21,17:00,48876
04/06/21,18:00,48878
04/06/21,19:00,48868
04/06/21,20:00,48868
04/06/21,21:00,48878
04/06/21,22:00,48878
04/06/21,23:00,48876
04/07/21,08:00,48888
04/07/21,09:00,48886
04/07/21,10:00,48888
04/07/21,11:00,48878
04/07/21,12:00,48878
04/07/21,13:00,48868
04/07/21,14:00,48878
04/07/21,15:00,48876
04/07/21,16:00,48876
04/07/21,17:00,48878
04/07/21,18:00,48878
04/07/21,19:00,48868
04/07/21,20:00,48876
04/07/21,21:00,48876
04/07/21,22:00,48878
04/07/21,23:00,48878
04/08/21,08:00,48846
04/08/21,09:00,48858
04/08/21,10:00,48878
04/08/21,11:00,48868
04/08/21,12:00,48868
04/08/21,13:00,48868
04/08/21,14:00,48866
04/08/21,15:00,48878
04/08/21,16:00,48878
04/08/21,17:00,48878
04/08/21,18:00,48876
04/08/21,19:00,48868
04/08/21,20:00,48868
04/08/21,21:00,48866
04/08/21,22:00,48878
04/08/21,23:00,48878
04/09/21,08:00,48878
04/09/21,09:00,48876
04/09/21,10:00,48868
04/09/21,11:00,48868
04/09/21,12:00,48858
04/09/21,13:00,48856
04/09/21,14:00,48856
04/09/21,15:00,48868
04/09/21,16:00,48878
04/09/21,17:00,48878
04/09/21,18:00,48876
04/09/21,19:00,48878
04/09/21,20:00,48878
04/09/21,21:00,48878
04/09/21,22:00,48878
04/09/21,23:00,48876
04/10/21,08:00,48888
04/10/21,09:00,48878
04/10/21,10:00,48878
04/10/21,11:00,48868
04/10/21,12:00,48866
04/10/21,13:00,48868
04/10/21,14:00,48868
04/10/21,15:00,48868
04/10/21,16:00,48866
04/10/21,17:00,48868
04/10/21,18:00,48878
04/10/21,19:00,48876
04/10/21,20:00,48878
04/10/21,21:00,48878
04/10/21,22:00,48876
04/10/21,23:00,48878
04/11/21,08:00,48888
04/11/21,09:00,48878
04/11/21,10:00,48868
04/11/21,11:00,48868
04/11/21,12:00,48868
04/11/21,13:00,48876
04/11/21,14:00,48878
04/11/21,15:00,48878
04/11/21,16:00,48888
04/11/21,17:00,48888
04/11/21,18:00,48878
04/11/21,19:00,48878
04/11/21,20:00,48888
04/11/21,21:00,48886
04/11/21,22:00,48888
04/11/21,23:00,48888
04/12/21,08:00,48888
04/12/21,09:00,48888
04/12/21,10:00,48886
04/12/21,11:00,48868
04/12/21,12:00,48866
04/12/21,13:00,48868
04/12/21,14:00,48868
04/12/21,15:00,48878
04/12/21,16:00,48876
04/12/21,17:00,48876
04/12/21,18:00,48878
04/12/21,19:00,48878
04/12/21,20:00,48878
04/12/21,21:00,48876
04/12/21,22:00,48878
04/12/21,23:00,48878
04/13/21,08:00,48888
04/13/21,09:00,48888
04/13/21,10:00,48886
04/13/21,11:00,48878
04/13/21,12:00,48868
04/13/21,13:00,48866
04/13/21,14:00,48868
04/13/21,15:00,48868
04/13/21,16:00,48868
04/13/21,17:00,48878
04/13/21,18:00,48876
04/13/21,19:00,48878
04/13/21,20:00,48878
04/13/21,21:00,48876
04/13/21,22:00,48878
04/13/21,23:00,48878
04/14/21,08:00,48888
04/14/21,09:00,48886
04/14/21,10:00,48888
04/14/21,11:00,48878
04/14/21,12:00,48878
04/14/21,13:00,48878
04/14/21,14:00,48876
04/14/21,15:00,48876
04/14/21,16:00,48876
04/14/21,17:00,48878
04/14/21,18:00,48878
04/14/21,19:00,48878
04/14/21,20:00,48876
04/14/21,21:00,48876
04/14/21,22:00,48878
04/14/21,23:00,48876
04/15/21,08:00,48886
04/15/21,09:00,48888
04/15/21,10:00,48868
04/15/21,11:00,48868
04/15/21,12:00,48868
04/15/21,13:00,48866
04/15/21,14:00,48868
04/15/21,15:00,48866
04/15/21,16:00,48868
04/15/21,17:00,48868
04/15/21,18:00,48866
04/15/21,19:00,48878
04/15/21,20:00,48878
04/15/21,21:00,48876
04/15/21,22:00,48878
04/15/21,23:00,48878
04/16/21,08:00,48878
04/16/21,09:00,48876
04/16/21,10:00,48878
04/16/21,11:00,48868
04/16/21,12:00,48868
04/16/21,13:00,48868
04/16/21,14:00,48866
04/16/21,15:00,48886
04/16/21,16:00,48888
04/16/21,17:00,48868
04/16/21,18:00,48866
04/16/21,19:00,48868
04/16/21,20:00,48868
04/16/21,21:00,48878
04/16/21,22:00,48876
04/16/21,23:00,48876
04/17/21,08:00,48878
04/17/21,09:00,48876
04/17/21,10:00,48868
04/17/21,11:00,48868
04/17/21,12:00,48868
04/17/21,13:00,48858
04/17/21,14:00,48858
04/17/21,15:00,48868
04/17/21,16:00,48868
04/17/21,17:00,48878
04/17/21,18:00,48878
04/17/21,19:00,48878
04/17/21,20:00,48866
04/17/21,21:00,48868
04/17/21,22:00,48868
04/17/21,23:00,48868
04/18/21,08:00,48878
04/18/21,09:00,48876
04/18/21,10:00,48856
04/18/21,11:00,48858
04/18/21,12:00,48868
04/18/21,13:00,48858
04/18/21,14:00,48858
04/18/21,15:00,48868
04/18/21,16:00,48868
04/18/21,17:00,48866
04/18/21,18:00,48878
04/18/21,19:00,48878
04/18/21,20:00,48878
04/18/21,21:00,48876
04/18/21,22:00,48878
04/18/21,23:00,48878
04/19/21,08:00,48878
04/19/21,09:00,48876
04/19/21,10:00,48868
04/19/21,11:00,48868
04/19/21,12:00,48866
04/19/21,13:00,48848
04/19/21,14:00,48848
04/19/21,15:00,48858
04/19/21,16:00,48858
04/19/21,17:00,48868
04/19/21,18:00,48866
04/19/21,19:00,48868
04/19/21,20:00,48868
04/19/21,21:00,48878
04/19/21,22:00,48878
04/19/21,23:00,48876
04/20/21,08:00,48878
04/20/21,09:00,48868
04/20/21,10:00,48868
04/20/21,11:00,48868
04/20/21,12:00,48866
04/20/21,13:00,48868
04/20/21,14:00,48868
04/20/21,15:00,48868
04/20/21,16:00,48866
04/20/21,17:00,48878
04/20/21,18:00,48876
04/20/21,19:00,48878
04/20/21,20:00,48878
04/20/21,21:00,48878
04/20/21,22:00,48866
04/20/21,23:00,48866
04/21/21,08:00,48878
04/21/21,09:00,48866
04/21/21,10:00,48868
04/21/21,11:00,48868
04/21/21,12:00,48868
04/21/21,13:00,48866
04/21/21,14:00,48868
04/21/21,15:00,48878
04/21/21,16:00,48876
04/21/21,17:00,48878
04/21/21,18:00,48876
04/21/21,19:00,48878
04/21/21,20:00,48876
04/21/21,21:00,48876
04/21/21,22:00,48878
04/21/21,23:00,48878
04/22/21,08:00,48878
04/22/21,09:00,48876
04/22/21,10:00,48876
04/22/21,11:00,48878
04/22/21,12:00,48868
04/22/21,13:00,48868
04/22/21,14:00,48866
04/22/21,15:00,48878
04/22/21,16:00,48878
04/22/21,17:00,48886
04/22/21,18:00,48888
04/22/21,19:00,48886
04/22/21,20:00,48878
04/22/21,21:00,48876
04/22/21,22:00,48876
04/22/21,23:00,48878
04/23/21,08:00,48878
04/23/21,09:00,48878
04/23/21,10:00,48876
04/23/21,11:00,48887
04/23/21,12:00,48866
04/23/21,13:00,48868
04/23/21,14:00,48868
04/23/21,15:00,48878
04/23/21,16:00,48876
04/23/21,17:00,48878
04/23/21,18:00,48876
04/23/21,19:00,48878
04/23/21,20:00,48878
04/23/21,21:00,48878
04/23/21,22:00,48888
04/23/21,23:00,48888
04/24/21,08:00,48886
04/24/21,09:00,48878
04/24/21,10:00,48868
04/24/21,11:00,48868
04/24/21,12:00,48878
04/24/21,13:00,48878
04/24/21,14:00,48868
04/24/21,15:00,48858
04/24/21,16:00,48858
04/24/21,17:00,48868
04/24/21,18:00,48868
04/24/21,19:00,48866
04/24/21,20:00,48878
04/24/21,21:00,48878
04/24/21,22:00,48876
04/24/21,23:00,48878
04/25/21,08:00,48878
04/25/21,09:00,48868
04/25/21,10:00,48858
04/25/21,11:00,48858
04/25/21,12:00,48856
04/25/21,13:00,48868
04/25/21,14:00,48866
04/25/21,15:00,48868
04/25/21,16:00,48868
04/25/21,17:00,48868
04/25/21,18:00,48866
04/25/21,19:00,48878
04/25/21,20:00,48878
04/25/21,21:00,48876
04/25/21,22:00,48888
04/25/21,23:00,48886
04/26/21,08:00,48868
04/26/21,09:00,48868
04/26/21,10:00,48858
04/26/21,11:00,48858
04/26/21,12:00,48856
04/26/21,13:00,48866
04/26/21,14:00,48868
04/26/21,15:00,48868
04/26/21,16:00,48866
04/26/21,17:00,48868
04/26/21,18:00,48878
04/26/21,19:00,48878
04/26/21,20:00,48878
04/26/21,21:00,48878
04/26/21,22:00,48876
04/26/21,23:00,48878
04/27/21,08:00,48868
04/27/21,09:00,48866
04/27/21,10:00,48868
04/27/21,11:00,48868
04/27/21,12:00,48866
04/27/21,13:00,48866
04/27/21,14:00,48868
04/27/21,15:00,48866
04/27/21,16:00,48866
04/27/21,17:00,48868
04/27/21,18:00,48868
04/27/21,19:00,48878
04/27/21,20:00,48876
04/27/21,21:00,48878
04/27/21,22:00,48876
04/27/21,23:00,48876
04/28/21,08:00,48878
04/28/21,09:00,48876
04/28/21,10:00,48868
04/28/21,11:00,48868
04/28/21,12:00,48858
04/28/21,13:00,48858
04/28/21,14:00,48868
04/28/21,15:00,48866
04/28/21,16:00,48868
04/28/21,17:00,48878
04/28/21,18:00,48878
04/28/21,19:00,48876
04/28/21,20:00,48876
04/28/21,21:00,48876
04/28/21,22:00,48878
04/28/21,23:00,48878
04/29/21,08:00,48888
04/29/21,09:00,48868
04/29/21,10:00,48868
04/29/21,11:00,48868
04/29/21,12:00,48868
04/29/21,13:00,48866
04/29/21,14:00,48868
04/29/21,15:00,48888
04/29/21,16:00,48878
04/29/21,17:00,48878
04/29/21,18:00,48876
04/29/21,19:00,48876
04/29/21,20:00,48878
04/29/21,21:00,48878
04/29/21,22:00,48878
04/29/21,23:00,48876
04/30/21,08:00,48888
04/30/21,09:00,48886
04/30/21,10:00,48886
04/30/21,11:00,48878
04/30/21,12:00,48878
04/30/21,13:00,48868
04/30/21,14:00,48868
04/30/21,15:00,48878
04/30/21,16:00,48876
04/30/21,17:00,48876
04/30/21,18:00,48888
04/30/21,19:00,48886
04/30/21,20:00,48878
04/30/21,21:00,48878
04/30/21,22:00,48876
04/30/21,23:00,48876
05/01/21,08:00,48878
05/01/21,09:00,48876
05/01/21,10:00,48878
05/01/21,11:00,48868
05/01/21,12:00,48868
05/01/21,13:00,48866
05/01/21,14:00,48868
05/01/21,15:00,48868
05/01/21,16:00,48878
05/01/21,17:00,48878
05/01/21,18:00,48876
05/01/21,19:00,48878
05/01/21,20:00,48878
05/01/21,21:00,48888
05/01/21,22:00,48886
05/01/21,23:00,48888
05/02/21,08:00,48876
05/02/21,09:00,48876
05/02/21,10:00,48878
05/02/21,11:00,48868
05/02/21,12:00,48868
05/02/21,13:00,48866
05/02/21,14:00,48878
05/02/21,15:00,48878
05/02/21,16:00,48876
05/02/21,17:00,48878
05/02/21,18:00,48888
05/02/21,19:00,48888
05/02/21,20:00,48878
05/02/21,21:00,48878
05/02/21,22:00,48888
05/02/21,23:00,48888
05/03/21,08:00,48888
05/03/21,09:00,48888
05/03/21,10:00,48878
05/03/21,11:00,48868
05/03/21,12:00,48866
05/03/21,13:00,48868
05/03/21,14:00,48868
05/03/21,15:00,48878
05/03/21,16:00,48876
05/03/21,17:00,48878
05/03/21,18:00,48878
05/03/21,19:00,48888
05/03/21,20:00,48886
05/03/21,21:00,48878
05/03/21,22:00,48876
05/03/21,23:00,48878
05/04/21,08:00,48878
05/04/21,09:00,48876
05/04/21,10:00,48878
05/04/21,11:00,48876
05/04/21,12:00,48878
05/04/21,13:00,48876
05/04/21,14:00,48876
05/04/21,15:00,48878
05/04/21,16:00,48876
05/04/21,17:00,48876
05/04/21,18:00,48878
05/04/21,19:00,48888
05/04/21,20:00,48886
05/04/21,21:00,48888
05/04/21,22:00,48878
05/04/21,23:00,48878
05/05/21,08:00,48878
05/05/21,09:00,48876
05/05/21,10:00,48876
05/05/21,11:00,48876
05/05/21,12:00,48878
05/05/21,13:00,48878
05/05/21,14:00,48888
05/05/21,15:00,48888
05/05/21,16:00,48886
05/05/21,17:00,48876
05/05/21,18:00,48876
05/05/21,19:00,48878
05/05/21,20:00,48876
05/05/21,21:00,48876
05/05/21,22:00,48878
05/05/21,23:00,48876
05/06/21,08:00,48876
05/06/21,09:00,48878
05/06/21,10:00,48878
05/06/21,11:00,48876
05/06/21,12:00,48878
05/06/21,13:00,48878
05/06/21,14:00,48878
05/06/21,15:00,48876
05/06/21,16:00,48878
05/06/21,17:00,48878
05/06/21,18:00,48876
05/06/21,19:00,48878
05/06/21,20:00,48878
05/06/21,21:00,48888
05/06/21,22:00,48888
05/06/21,23:00,48886
05/07/21,08:00,48878
05/07/21,09:00,48868
05/07/21,10:00,48868
05/07/21,11:00,48866
05/07/21,12:00,48868
05/07/21,13:00,48878
05/07/21,14:00,48878
05/07/21,15:00,48876
05/07/21,16:00,48878
05/07/21,17:00,48876
05/07/21,18:00,48876
05/07/21,19:00,48888
05/07/21,20:00,48888
05/07/21,21:00,48886
05/07/21,22:00,48878
05/07/21,23:00,48878
05/08/21,08:00,48878
05/08/21,09:00,48876
05/08/21,10:00,48878
05/08/21,11:00,48878
05/08/21,12:00,48876
05/08/21,13:00,48868
05/08/21,14:00,48868
05/08/21,15:00,48876
05/08/21,16:00,48878
05/08/21,17:00,48876
05/08/21,18:00,48878
05/08/21,19:00,48878
05/08/21,20:00,48876
05/08/21,21:00,48876
05/08/21,22:00,48878
05/08/21,23:00,48878
05/09/21,08:00,48878
05/09/21,09:00,48868
05/09/21,10:00,48868
05/09/21,11:00,48866
05/09/21,12:00,48868
05/09/21,13:00,48878
05/09/21,14:00,48878
05/09/21,15:00,48876
05/09/21,16:00,48878
05/09/21,17:00,48878
05/09/21,18:00,48876
05/09/21,19:00,48878
05/09/21,20:00,48878
05/09/21,21:00,48888
05/09/21,22:00,48886
05/09/21,23:00,48888
05/10/21,08:00,48888
05/10/21,09:00,48878
05/10/21,10:00,48878
05/10/21,11:00,48878
05/10/21,12:00,48878
05/10/21,13:00,48876
05/10/21,14:00,48888
05/10/21,15:00,48886
05/10/21,16:00,48878
05/10/21,17:00,48876
05/10/21,18:00,48888
05/10/21,19:00,48886
05/10/21,20:00,48886
05/10/21,21:00,48888
05/10/21,22:00,48886
05/10/21,23:00,48888
05/11/21,08:00,48888
05/11/21,09:00,48878
05/11/21,10:00,48868
05/11/21,11:00,48868
05/11/21,12:00,48866
05/11/21,13:00,48866
05/11/21,14:00,48878
05/11/21,15:00,48876
05/11/21,16:00,48876
05/11/21,17:00,48878
05/11/21,18:00,48878
05/11/21,19:00,48878
05/11/21,20:00,48888
05/11/21,21:00,48886
05/11/21,22:00,48878
05/11/21,23:00,48878
05/12/21,08:00,48888
05/12/21,09:00,48886
05/12/21,10:00,48888
05/12/21,11:00,48876
05/12/21,12:00,48876
05/12/21,13:00,48878
05/12/21,14:00,48878
05/12/21,15:00,48876
05/12/21,16:00,48878
05/12/21,17:00,48878
05/12/21,18:00,48876
05/12/21,19:00,48878
05/12/21,20:00,48876
05/12/21,21:00,48888
05/12/21,22:00,48886
05/12/21,23:00,48886
05/13/21,08:00,48888
05/13/21,09:00,48878
05/13/21,10:00,48876
05/13/21,11:00,48868
05/13/21,12:00,48866
05/13/21,13:00,48868
05/13/21,14:00,48878
05/13/21,15:00,48878
05/13/21,16:00,48876
05/13/21,17:00,48878
05/13/21,18:00,48876
05/13/21,19:00,48878
05/13/21,20:00,48876
05/13/21,21:00,48876
05/13/21,22:00,48878
05/13/21,23:00,48878
05/14/21,08:00,48888
05/14/21,09:00,48886
05/14/21,10:00,48886
05/14/21,11:00,48868
05/14/21,12:00,48866
05/14/21,13:00,48868
05/14/21,14:00,48878
05/14/21,15:00,48878
05/14/21,16:00,48876
05/14/21,17:00,48878
05/14/21,18:00,48878
05/14/21,19:00,48878
05/14/21,20:00,48876
05/14/21,21:00,48876
05/14/21,22:00,48888
05/14/21,23:00,48888
05/15/21,08:00,48888
05/15/21,09:00,48888
05/15/21,10:00,48878
05/15/21,11:00,48868
05/15/21,12:00,48868
