date,hour,value
04/24/21,11:00,48950
04/24/21,12:00,48947
04/24/21,13:00,48944
04/24/21,14:00,48941
04/24/21,15:00,48946
04/24/21,16:00,48949
04/24/21,17:00,48954
04/25/21,09:00,48959
04/25/21,10:00,48956
04/25/21,11:00,48950
04/25/21,12:00,48948
04/25/21,13:00,48945
04/25/21,14:00,48943
04/25/21,15:00,48948
04/25/21,16:00,48953
04/25/21,17:00,48953
04/26/21,09:00,48960
04/26/21,10:00,48947
04/26/21,11:00,48954
04/26/21,12:00,48951
04/26/21,13:00,48957
04/26/21,14:00,48958
04/26/21,15:00,48954
04/26/21,16:00,48961
04/26/21,17:00,48963
04/27/21,09:00,48961
04/27/21,10:00,48957
04/27/21,11:00,48954
04/27/21,12:00,48951
04/27/21,13:00,48948
04/27/21,14:00,48960
04/27/21,15:00,48966
04/27/21,16:00,48969
04/27/21,17:00,48963
04/28/21,09:00,48963
04/28/21,10:00,48960
04/28/21,11:00,48957
04/28/21,12:00,48952
04/28/21,13:00,48956
04/28/21,14:00,48959
04/28/21,15:00,48964
04/28/21,16:00,48969
04/28/21,17:00,48973
04/29/21,09:00,48967
04/29/21,10:00,48964
04/29/21,11:00,48960
04/29/21,12:00,48962
04/29/21,13:00,48967
04/29/21,14:00,48969
04/29/21,15:00,48971
04/29/21,16:00,48985
04/29/21,17:00,48975
04/30/21,09:00,48982
04/30/21,10:00,48978
04/30/21,11:00,48970
04/30/21,12:00,48966
04/30/21,13:00,48962
04/30/21,14:00,48974
04/30/21,15:00,48977
04/30/21,16:00,48979
04/30/21,17:00,48981
05/01/21,09:00,48971
05/01/21,10:00,48968
05/01/21,11:00,48970
05/01/21,12:00,48966
05/01/21,13:00,48962
05/01/21,14:00,48965
05/01/21,15:00,48969
05/01/21,16:00,48970
05/01/21,17:00,48976
05/02/21,09:00,48967
05/02/21,10:00,48965
05/02/21,11:00,48958
05/02/21,12:00,48953
05/02/21,13:00,48956
05/02/21,14:00,48960
05/02/21,15:00,48964
05/02/21,16:00,48967
05/02/21,17:00,48972
05/03/21,09:00,48979
05/03/21,10:00,48976
05/03/21,11:00,48970
05/03/21,12:00,48968
05/03/21,13:00,48963
05/03/21,14:00,48966
05/03/21,15:00,48970
05/03/21,16:00,48974
05/03/21,17:00,48977
05/04/21,09:00,48972
05/04/21,10:00,48968
05/04/21,11:00,48964
05/04/21,12:00,48961
05/04/21,13:00,48959
05/04/21,14:00,48964
05/04/21,15:00,48968
05/04/21,16:00,48971
05/04/21,17:00,48976
05/05/21,09:00,48970
05/05/21,10:00,48969
05/05/21,11:00,48966
05/05/21,12:00,48964
05/05/21,13:00,48961
05/05/21,14:00,48963
05/05/21,15:00,48970
05/05/21,16:00,48972
05/05/21,17:00,48978
05/06/21,09:00,48971
05/06/21,10:00,48973
05/06/21,11:00,48970
05/06/21,12:00,48972
05/06/21,13:00,48975
05/06/21,14:00,48976
05/06/21,15:00,48979
05/06/21,16:00,48964
05/06/21,17:00,48967
05/07/21,09:00,48967
05/07/21,10:00,48958
05/07/21,11:00,48950
05/07/21,12:00,48954
05/07/21,13:00,48961
05/07/21,14:00,48965
05/07/21,15:00,48964
05/07/21,16:00,48972
05/07/21,17:00,48978
05/08/21,09:00,48968
05/08/21,10:00,48971
05/08/21,11:00,48967
05/08/21,12:00,48964
05/08/21,13:00,48961
05/08/21,14:00,48963
05/08/21,15:00,48967
05/08/21,16:00,48970
05/08/21,17:00,48974
05/09/21,09:00,48972
05/09/21,10:00,48964
05/09/21,11:00,48961
05/09/21,12:00,48963
05/09/21,13:00,48967
05/09/21,14:00,48969
05/09/21,15:00,48972
05/09/21,16:00,48970
05/09/21,17:00,48972
05/10/21,09:00,48975
05/10/21,10:00,48971
05/10/21,11:00,48967
05/10/21,12:00,48969
05/10/21,13:00,48972
05/10/21,14:00,48979
05/10/21,15:00,48983
05/10/21,16:00,48976
05/10/21,17:00,48972
05/11/21,09:00,48971
05/11/21,10:00,48969
05/11/21,11:00,48963
05/11/21,12:00,48961
05/11/21,13:00,48960
05/11/21,14:00,48964
05/11/21,15:00,48967
05/11/21,16:00,48971
05/11/21,17:00,48974
05/12/21,09:00,48973
05/12/21,10:00,48970
05/12/21,11:00,48967
05/12/21,12:00,48965
05/12/21,13:00,48962
05/12/21,14:00,48966
05/12/21,15:00,48968
05/12/21,16:00,48977
05/12/21,17:00,48976
05/13/21,09:00,48971
05/13/21,10:00,48965
05/13/21,11:00,48970
05/13/21,12:00,48964
05/13/21,13:00,48961
05/13/21,14:00,48965
05/13/21,15:00,48962
05/13/21,16:00,48958
05/13/21,17:00,48964
05/14/21,09:00,48980
05/14/21,10:00,48971
05/14/21,11:00,48965
05/14/21,12:00,48963
05/14/21,13:00,48961
05/14/21,14:00,48964
05/14/21,15:00,48967
05/14/21,16:00,48976
05/14/21,17:00,48971
05/15/21,09:00,48973
05/15/21,10:00,48969
05/15/21,11:00,48963
05/15/21,12:00,48948
05/15/21,13:00,48948
05/15/21,14:00,48943
05/15/21,15:00,48968
05/15/21,16:00,48973
05/15/21,17:00,48978
05/16/21,09:00,48963
05/16/21,10:00,48960
05/16/21,11:00,48955
05/16/21,12:00,48951
05/16/21,13:00,48947
05/16/21,14:00,48945
05/16/21,15:00,48951
05/16/21,16:00,48959
05/16/21,17:00,48966
05/17/21,09:00,48978
05/17/21,10:00,48972
05/17/21,11:00,48966
05/17/21,12:00,48962
05/17/21,13:00,48958
05/17/21,14:00,48955
05/17/21,15:00,48960
05/17/21,16:00,48964
05/17/21,17:00,48967
05/18/21,09:00,48975
05/18/21,10:00,48970
05/18/21,11:00,48958
05/18/21,12:00,48950
05/18/21,13:00,48956
05/18/21,14:00,48961
05/18/21,15:00,48964
05/18/21,16:00,48968
05/18/21,17:00,48972
05/19/21,09:00,48982
05/19/21,10:00,48980
05/19/21,11:00,48976
05/19/21,12:00,48974
05/19/21,13:00,48977
05/19/21,14:00,48972
05/19/21,15:00,48968
05/19/21,16:00,48973
05/19/21,17:00,48975
05/20/21,09:00,48975
05/20/21,10:00,48978
05/20/21,11:00,48971
05/20/21,12:00,48965
05/20/21,13:00,48968
05/20/21,14:00,48965
05/20/21,15:00,48962
05/20/21,16:00,48969
05/20/21,17:00,48974
05/21/21,09:00,48966
05/21/21,10:00,48963
05/21/21,11:00,48961
05/21/21,12:00,48959
05/21/21,13:00,48961
05/21/21,14:00,48963
05/21/21,15:00,48964
05/21/21,16:00,48965
05/21/21,17:00,48969
05/22/21,09:00,48975
05/22/21,10:00,48968
05/22/21,11:00,48968
05/22/21,12:00,48967
05/22/21,13:00,48963
05/22/21,14:00,48968
05/22/21,15:00,48971
05/22/21,16:00,48973
05/22/21,17:00,48976
05/23/21,09:00,48977
05/23/21,10:00,48973
05/23/21,11:00,48967
05/23/21,12:00,48962
05/23/21,13:00,48965
05/23/21,14:00,48963
05/23/21,15:00,48967
05/23/21,16:00,48970
05/23/21,17:00,48974
05/24/21,09:00,48967
05/24/21,10:00,48969
05/24/21,11:00,48971
05/24/21,12:00,48967
05/24/21,13:00,48965
05/24/21,14:00,48968
05/24/21,15:00,48972
05/24/21,16:00,48975
05/24/21,17:00,48971
05/25/21,09:00,48972
05/25/21,10:00,48968
05/25/21,11:00,48956
05/25/21,12:00,48953
05/25/21,13:00,48954
05/25/21,14:00,48955
05/25/21,15:00,48952
05/25/21,16:00,48956
05/25/21,17:00,48958
05/26/21,09:00,48978
05/26/21,10:00,48967
05/26/21,11:00,48963
05/26/21,12:00,48961
05/26/21,13:00,48966
05/26/21,14:00,48969
05/26/21,15:00,48971
05/26/21,16:00,48975
05/26/21,17:00,48972
05/27/21,09:00,48971
05/27/21,10:00,48965
05/27/21,11:00,48962
05/27/21,12:00,48958
05/27/21,13:00,48961
05/27/21,14:00,48966
05/27/21,15:00,48968
05/27/21,16:00,48973
05/27/21,17:00,48969
05/28/21,09:00,48973
05/28/21,10:00,48968
05/28/21,11:00,48965
05/28/21,12:00,48963
05/28/21,13:00,48961
05/28/21,14:00,48966
05/28/21,15:00,48968
05/28/21,16:00,48965
05/28/21,17:00,48971
05/29/21,09:00,48969
05/29/21,10:00,48971
05/29/21,11:00,48973
05/29/21,12:00,48970
05/29/21,13:00,48967
05/29/21,14:00,48965
05/29/21,15:00,48962
05/29/21,16:00,48967
05/29/21,17:00,48969
05/30/21,09:00,48970
05/30/21,10:00,48967
05/30/21,11:00,48963
05/30/21,12:00,48961
05/30/21,13:00,48963
05/30/21,14:00,48960
05/30/21,15:00,48962
05/30/21,16:00,48965
05/30/21,17:00,48967
05/31/21,09:00,48973
05/31/21,10:00,48969
05/31/21,11:00,48964
05/31/21,12:00,48966
05/31/21,13:00,48963
05/31/21,14:00,48960
05/31/21,15:00,48965
05/31/21,16:00,48967
05/31/21,17:00,48970
06/01/21,09:00,48970
06/01/21,10:00,48967
06/01/21,11:00,48965
06/01/21,12:00,48967
06/01/21,13:00,48964
06/01/21,14:00,48961
06/01/21,15:00,48963
06/01/21,16:00,48965
06/01/21,17:00,48966
06/02/21,09:00,48974
06/02/21,10:00,48970
06/02/21,11:00,48968
06/02/21,12:00,48963
06/02/21,13:00,48964
06/02/21,14:00,48966
06/02/21,15:00,48967
06/02/21,16:00,48970
06/02/21,17:00,48973
06/03/21,09:00,48969
06/03/21,10:00,48971
06/03/21,11:00,48968
06/03/21,12:00,48965
06/03/21,13:00,48963
06/03/21,14:00,48966
06/03/21,15:00,48967
06/03/21,16:00,48971
06/03/21,17:00,48974
06/04/21,09:00,48972
06/04/21,10:00,48969
06/04/21,11:00,48965
06/04/21,12:00,48967
06/04/21,13:00,48968
06/04/21,14:00,48966
06/04/21,15:00,48969
06/04/21,16:00,48967
06/04/21,17:00,48970
06/05/21,09:00,48970
06/05/21,10:00,48967
06/05/21,11:00,48965
06/05/21,12:00,48963
06/05/21,13:00,48966
06/05/21,14:00,48969
06/05/21,15:00,48967
06/05/21,16:00,48971
06/05/21,17:00,48969
06/06/21,09:00,48971
06/06/21,10:00,48968
06/06/21,11:00,48963
06/06/21,12:00,48961
06/06/21,13:00,48958
06/06/21,14:00,48963
06/06/21,15:00,48966
06/06/21,16:00,48969
06/06/21,17:00,48973
06/07/21,09:00,48970
06/07/21,10:00,48973
06/07/21,11:00,48975
06/07/21,12:00,48978
06/07/21,13:00,48979
06/07/21,14:00,48978
06/07/21,15:00,48980
06/07/21,16:00,48977
06/07/21,17:00,48976
06/08/21,09:00,48974
06/08/21,10:00,48976
06/08/21,11:00,48975
06/08/21,12:00,48977
06/08/21,13:00,48979
06/08/21,14:00,48981
06/08/21,15:00,48980
06/08/21,16:00,48983
06/08/21,17:00,48982
06/09/21,09:00,48972
06/09/21,10:00,48967
06/09/21,11:00,48965
06/09/21,12:00,48961
06/09/21,13:00,48960
06/09/21,14:00,48964
06/09/21,15:00,48967
06/09/21,16:00,48971
06/09/21,17:00,48975
06/10/21,09:00,48974
06/10/21,10:00,48971
06/10/21,11:00,48968
06/10/21,12:00,48965
06/10/21,13:00,48962
06/10/21,14:00,48964
06/10/21,15:00,48968
06/10/21,16:00,48972
06/10/21,17:00,48970
06/11/21,09:00,48971
06/11/21,10:00,48967
06/11/21,11:00,48966
06/11/21,12:00,48968
06/11/21,13:00,48969
06/11/21,14:00,48970
06/11/21,15:00,48971
06/11/21,16:00,48973
06/11/21,17:00,48970
06/12/21,09:00,48969
06/12/21,10:00,48972
06/12/21,11:00,48968
06/12/21,12:00,48965
06/12/21,13:00,48961
06/12/21,14:00,48963
06/12/21,15:00,48960
06/12/21,16:00,48964
06/12/21,17:00,48967
06/13/21,09:00,48974
06/13/21,10:00,48970
06/13/21,11:00,48967
06/13/21,12:00,48963
06/13/21,13:00,48961
06/13/21,14:00,48958
06/13/21,15:00,48964
06/13/21,16:00,48967
06/13/21,17:00,48971
06/14/21,09:00,48970
06/14/21,10:00,48967
06/14/21,11:00,48967
06/14/21,12:00,48962
06/14/21,13:00,48965
06/14/21,14:00,48968
06/14/21,15:00,48970
06/14/21,16:00,48974
06/14/21,17:00,48970
06/15/21,09:00,48972
06/15/21,10:00,48969
06/15/21,11:00,48967
06/15/21,12:00,48968
06/15/21,13:00,48969
06/15/21,14:00,48971
06/15/21,15:00,48973
06/15/21,16:00,48975
06/15/21,17:00,48971
06/16/21,09:00,48970
06/16/21,10:00,48966
06/16/21,11:00,48963
06/16/21,12:00,48964
06/16/21,13:00,48967
06/16/21,14:00,48968
06/16/21,15:00,48969
06/16/21,16:00,48965
06/16/21,17:00,48968
06/17/21,09:00,48973
06/17/21,10:00,48967
06/17/21,11:00,48992
06/17/21,12:00,48989
06/17/21,13:00,48985
06/17/21,14:00,48983
06/17/21,15:00,48982
06/17/21,16:00,48978
06/17/21,17:00,48974
06/18/21,09:00,48989
06/18/21,10:00,48981
06/18/21,11:00,48977
06/18/21,12:00,48984
06/18/21,13:00,48988
06/18/21,14:00,48992
06/18/21,15:00,48996
06/18/21,16:00,48994
06/18/21,17:00,48997
06/19/21,09:00,48993
06/19/21,10:00,48990
07/04/21,09:00,48937
07/04/21,10:00,48934
07/04/21,11:00,48933
07/04/21,12:00,48961
07/04/21,13:00,48965
07/04/21,14:00,48969
07/04/21,15:00,48973
07/04/21,16:00,48973
07/04/21,17:00,48975
07/05/21,09:00,48981
07/05/21,10:00,48977
07/05/21,11:00,48969
07/05/21,12:00,48967
07/05/21,13:00,48971
07/05/21,14:00,48974
07/05/21,15:00,48973
07/05/21,16:00,48976
07/05/21,17:00,48979
07/06/21,09:00,48964
07/06/21,10:00,48954
07/06/21,11:00,48949
07/06/21,12:00,48939
07/06/21,13:00,48947
07/06/21,14:00,48956
07/06/21,15:00,48968
07/06/21,16:00,48976
07/06/21,17:00,48975
07/07/21,09:00,48969
07/07/21,10:00,48956
07/07/21,11:00,48959
07/07/21,12:00,48970
07/07/21,13:00,48972
07/07/21,14:00,48974
07/07/21,15:00,48972
07/07/21,16:00,48971
07/07/21,17:00,48980
07/08/21,09:00,48966
07/08/21,10:00,48964
07/08/21,11:00,48956
07/08/21,12:00,48955
07/08/21,13:00,48953
07/08/21,14:00,48957
07/08/21,15:00,48961
07/08/21,16:00,48968
07/08/21,17:00,48972
07/09/21,09:00,48980
07/09/21,10:00,48967
07/09/21,11:00,48955
07/09/21,12:00,48951
07/09/21,13:00,48961
07/09/21,14:00,48964
07/09/21,15:00,48972
07/09/21,16:00,48982
07/09/21,17:00,48983
07/10/21,09:00,48962
07/10/21,10:00,48960
07/10/21,11:00,48963
07/10/21,12:00,48959
07/10/21,13:00,48956
07/10/21,14:00,48954
07/10/21,15:00,48963
07/10/21,16:00,48971
07/10/21,17:00,48976
07/11/21,09:00,48967
07/11/21,10:00,48965
07/11/21,11:00,48956
07/11/21,12:00,48957
07/11/21,13:00,48957
07/11/21,14:00,48961
07/11/21,15:00,48973
07/11/21,16:00,48978
07/11/21,17:00,48979
07/12/21,09:00,48978
07/12/21,10:00,48977
07/12/21,11:00,48962
07/12/21,12:00,48967
07/12/21,13:00,48964
07/12/21,14:00,48968
07/12/21,15:00,48976
07/12/21,16:00,48974
07/12/21,17:00,48978
07/13/21,09:00,48961
07/13/21,10:00,48958
07/13/21,11:00,48960
07/13/21,12:00,48952
07/13/21,13:00,48956
07/13/21,14:00,48964
07/13/21,15:00,48960
07/13/21,16:00,48967
07/13/21,17:00,48972
07/14/21,09:00,48980
07/14/21,10:00,48975
07/14/21,11:00,48966
07/14/21,12:00,48968
07/14/21,13:00,48971
07/14/21,14:00,48970
07/14/21,15:00,48968
07/14/21,16:00,48965
07/14/21,17:00,48968
07/15/21,09:00,48964
07/15/21,10:00,48960
07/15/21,11:00,48953
07/15/21,12:00,48944
07/15/21,13:00,48945
07/15/21,14:00,48949
07/15/21,15:00,48957
07/15/21,16:00,48965
07/15/21,17:00,48969
07/16/21,09:00,48973
07/16/21,10:00,48972
07/16/21,11:00,48966
07/16/21,12:00,48963
07/16/21,13:00,48965
07/16/21,14:00,48968
07/16/21,15:00,48971
07/16/21,16:00,48975
07/16/21,17:00,48971
07/17/21,09:00,48974
07/17/21,10:00,48970
07/17/21,11:00,48958
07/17/21,12:00,48956
07/17/21,13:00,48960
07/17/21,14:00,48969
07/17/21,15:00,48970
07/17/21,16:00,48971
07/17/21,17:00,48974
07/18/21,09:00,48975
07/18/21,10:00,48973
07/18/21,11:00,48967
07/18/21,12:00,48966
07/18/21,13:00,48961
07/18/21,14:00,48963
07/18/21,15:00,48965
07/18/21,16:00,48968
07/18/21,17:00,48972
07/19/21,09:00,48983
07/19/21,10:00,48980
07/19/21,11:00,48976
07/19/21,12:00,48973
07/19/21,13:00,48971
07/19/21,14:00,48969
07/19/21,15:00,48969
07/19/21,16:00,48970
07/19/21,17:00,48975
07/20/21,09:00,48972
07/20/21,10:00,48974
07/20/21,11:00,48970
07/20/21,12:00,48966
07/20/21,13:00,48962
07/20/21,14:00,48967
07/20/21,15:00,48970
07/20/21,16:00,48975
07/20/21,17:00,48979
07/21/21,09:00,48973
07/21/21,10:00,48969
07/21/21,11:00,48967
07/21/21,12:00,48965
07/21/21,13:00,48966
07/21/21,14:00,48967
07/21/21,15:00,48971
07/21/21,16:00,48975
07/21/21,17:00,48977
07/22/21,09:00,48962
07/22/21,10:00,48947
07/22/21,11:00,48945
07/22/21,12:00,48942
07/22/21,13:00,48948
07/22/21,14:00,48957
07/22/21,15:00,48966
07/22/21,16:00,48968
07/22/21,17:00,48964
07/23/21,09:00,48969
07/23/21,10:00,48971
07/23/21,11:00,48967
07/23/21,12:00,48965
07/23/21,13:00,48962
07/23/21,14:00,48967
07/23/21,15:00,48970
07/23/21,16:00,48969
07/23/21,17:00,48974
07/24/21,09:00,48946
07/24/21,10:00,48950
07/24/21,11:00,48955
07/24/21,12:00,48956
07/24/21,13:00,48958
07/24/21,14:00,48967
07/24/21,15:00,48973
07/24/21,16:00,48977
07/24/21,17:00,48980
07/25/21,09:00,48974
07/25/21,10:00,48967
07/25/21,11:00,48963
07/25/21,12:00,48960
07/25/21,13:00,48969
07/25/21,14:00,48973
07/25/21,15:00,48980
07/25/21,16:00,48982
07/25/21,17:00,48977
07/26/21,09:00,48975
07/26/21,10:00,48963
07/26/21,11:00,48961
07/26/21,12:00,48966
07/26/21,13:00,48967
07/26/21,14:00,48969
07/26/21,15:00,48973
07/26/21,16:00,48978
07/26/21,17:00,48976
07/27/21,09:00,48973
07/27/21,10:00,48975
07/27/21,11:00,48962
07/27/21,12:00,48965
07/27/21,13:00,48971
07/27/21,14:00,48974
07/27/21,15:00,48983
07/27/21,16:00,48981
07/27/21,17:00,48983
07/28/21,09:00,48992
07/28/21,10:00,48985
07/28/21,11:00,48974
07/28/21,12:00,48963
07/28/21,13:00,48966
07/28/21,14:00,48968
07/28/21,15:00,48974
07/28/21,16:00,48981
07/28/21,17:00,48988
07/29/21,09:00,48973
07/29/21,10:00,48968
07/29/21,11:00,48965
07/29/21,12:00,48955
07/29/21,13:00,48950
07/29/21,14:00,48967
07/29/21,15:00,48976
07/29/21,16:00,48980
07/29/21,17:00,48978
07/30/21,09:00,48978
07/30/21,10:00,48969
07/30/21,11:00,48963
07/30/21,12:00,48960
07/30/21,13:00,48962
07/30/21,14:00,48968
07/30/21,15:00,48980
07/30/21,16:00,48984
07/30/21,17:00,48981
07/31/21,09:00,48971
07/31/21,10:00,48967
07/31/21,11:00,48956
07/31/21,12:00,48961
07/31/21,13:00,48971
07/31/21,14:00,48970
07/31/21,15:00,48974
07/31/21,16:00,48979
07/31/21,17:00,48976
08/01/21,09:00,48970
08/01/21,10:00,48967
08/01/21,11:00,48966
08/01/21,12:00,48942
08/01/21,13:00,48975
08/01/21,14:00,48970
08/01/21,15:00,48986
08/01/21,16:00,48988
08/01/21,17:00,48986
08/02/21,09:00,48984
08/02/21,10:00,48978
08/02/21,11:00,48981
08/02/21,12:00,48985
08/02/21,13:00,48983
08/02/21,14:00,48984
08/02/21,15:00,48979
08/02/21,16:00,48976
08/02/21,17:00,48982
08/03/21,09:00,48980
08/03/21,10:00,48972
08/03/21,11:00,48971
08/03/21,12:00,48967
08/03/21,13:00,48963
08/03/21,14:00,48964
08/03/21,15:00,48968
08/03/21,16:00,48972
08/03/21,17:00,48976
08/04/21,09:00,48971
08/04/21,10:00,48968
08/04/21,11:00,48965
08/04/21,12:00,48961
08/04/21,13:00,48963
08/04/21,14:00,48966
08/04/21,15:00,48969
08/04/21,16:00,48971
08/04/21,17:00,48976
08/05/21,09:00,48978
08/05/21,10:00,48971
08/05/21,11:00,48963
08/05/21,12:00,48961
08/05/21,13:00,48973
08/05/21,14:00,48984
08/05/21,15:00,48989
08/05/21,16:00,48992
08/05/21,17:00,48983
08/06/21,09:00,48979
08/06/21,10:00,48970
08/06/21,11:00,48972
08/06/21,12:00,48968
08/06/21,13:00,48965
08/06/21,14:00,48971
08/06/21,15:00,48977
08/06/21,16:00,48980
08/06/21,17:00,48982
08/07/21,09:00,48963
08/07/21,10:00,48965
08/07/21,11:00,48962
08/07/21,12:00,48963
08/07/21,13:00,48935
08/07/21,14:00,48963
08/07/21,15:00,48966
08/07/21,16:00,48970
08/07/21,17:00,48968
08/08/21,09:00,48974
08/08/21,10:00,48970
08/08/21,11:00,48964
08/08/21,12:00,48966
08/08/21,13:00,48969
08/08/21,14:00,48965
08/08/21,15:00,48968
08/08/21,16:00,48970
08/08/21,17:00,48973
08/09/21,09:00,48973
08/09/21,10:00,48965
08/09/21,11:00,48964
08/09/21,12:00,48971
08/09/21,13:00,48975
08/09/21,14:00,48977
08/09/21,15:00,48979
08/09/21,16:00,48986
08/09/21,17:00,48984
08/10/21,09:00,48971
08/10/21,10:00,48963
08/10/21,11:00,48952
08/10/21,12:00,48961
08/10/21,13:00,48964
08/10/21,14:00,48972
08/10/21,15:00,48983
08/10/21,16:00,48985
08/10/21,17:00,48979
08/11/21,09:00,48979
08/11/21,10:00,48965
08/11/21,11:00,48962
08/11/21,12:00,48961
08/11/21,13:00,48970
08/11/21,14:00,48976
08/11/21,15:00,48981
08/11/21,16:00,48983
08/11/21,17:00,48980
08/12/21,09:00,48981
08/12/21,10:00,48979
08/12/21,11:00,48976
08/12/21,12:00,48971
08/12/21,13:00,48973
08/12/21,14:00,48975
08/12/21,15:00,48979
08/12/21,16:00,48977
08/12/21,17:00,48976
08/13/21,09:00,48983
08/13/21,10:00,48982
08/13/21,11:00,48975
08/13/21,12:00,48972
08/13/21,13:00,48979
08/13/21,14:00,48974
08/13/21,15:00,48978
08/13/21,16:00,48982
08/13/21,17:00,48980
08/14/21,09:00,48971
08/14/21,10:00,48967
08/14/21,11:00,48960
08/14/21,12:00,48957
08/14/21,13:00,48968
08/14/21,14:00,48977
08/14/21,15:00,48979
08/14/21,16:00,48976
08/14/21,17:00,48982
08/15/21,09:00,48963
08/15/21,10:00,48958
08/15/21,11:00,48952
08/15/21,12:00,48948
08/15/21,13:00,48944
08/15/21,14:00,48965
08/15/21,15:00,48967
08/15/21,16:00,48975
08/15/21,17:00,48978
08/16/21,09:00,48980
08/16/21,10:00,48978
08/16/21,11:00,48975
08/16/21,12:00,48971
08/16/21,13:00,48968
08/16/21,14:00,48971
08/16/21,15:00,48970
08/16/21,16:00,48972
08/16/21,17:00,48975
08/17/21,09:00,48982
08/17/21,10:00,48977
08/17/21,11:00,48975
08/17/21,12:00,48971
08/17/21,13:00,48972
08/17/21,14:00,48975
08/17/21,15:00,48970
08/17/21,16:00,48977
08/17/21,17:00,48972
08/18/21,09:00,48971
08/18/21,10:00,48962
08/18/21,11:00,48966
08/18/21,12:00,48967
08/18/21,13:00,48966
08/18/21,14:00,48977
08/18/21,15:00,48983
08/18/21,16:00,48977
08/18/21,17:00,48977
08/19/21,09:00,48970
08/19/21,10:00,48966
08/19/21,11:00,48982
08/19/21,12:00,48963
08/19/21,13:00,48965
08/19/21,14:00,48982
08/19/21,15:00,48985
08/19/21,16:00,48983
08/19/21,17:00,48979
08/20/21,09:00,48978
08/20/21,10:00,48979
08/20/21,11:00,48964
08/20/21,12:00,48966
08/20/21,13:00,48970
08/20/21,14:00,48969
08/20/21,15:00,48973
08/20/21,16:00,48973
08/20/21,17:00,48978
08/21/21,09:00,48969
08/21/21,10:00,48958
08/21/21,11:00,48945
08/21/21,12:00,48948
08/21/21,13:00,48950
08/21/21,14:00,48971
08/21/21,15:00,48978
08/21/21,16:00,48980
08/21/21,17:00,48984
08/22/21,09:00,48965
08/22/21,10:00,48963
08/22/21,11:00,48954
08/22/21,12:00,48952
08/22/21,13:00,48974
08/22/21,14:00,48981
08/22/21,15:00,48990
08/22/21,16:00,48995
08/22/21,17:00,48993
08/23/21,09:00,48967
08/23/21,10:00,48959
08/23/21,11:00,48943
08/23/21,12:00,48940
08/23/21,13:00,48961
08/23/21,14:00,48976
08/23/21,15:00,48980
08/23/21,16:00,48983
08/23/21,17:00,48989
08/24/21,09:00,48963
08/24/21,10:00,48967
08/24/21,11:00,48964
08/24/21,12:00,48947
08/24/21,13:00,48949
08/24/21,14:00,48953
08/24/21,15:00,48968
08/24/21,16:00,48981
08/24/21,17:00,48983
08/25/21,09:00,48971
08/25/21,10:00,48964
08/25/21,11:00,48952
08/25/21,12:00,48957
08/25/21,13:00,48969
08/25/21,14:00,48972
08/25/21,15:00,48978
08/25/21,16:00,48985
08/25/21,17:00,48983
08/26/21,09:00,48981
08/26/21,10:00,48976
08/26/21,11:00,48968
08/26/21,12:00,48969
08/26/21,13:00,48976
08/26/21,14:00,48984
08/26/21,15:00,48991
08/26/21,16:00,48996
08/26/21,17:00,48995
08/27/21,09:00,48980
08/27/21,10:00,48966
08/27/21,11:00,48958
08/27/21,12:00,48963
08/27/21,13:00,48965
08/27/21,14:00,48968
08/27/21,15:00,48973
08/27/21,16:00,48979
08/27/21,17:00,48991
08/28/21,09:00,48968
08/28/21,10:00,48965
08/28/21,11:00,48955
08/28/21,12:00,48959
08/28/21,13:00,48968
08/28/21,14:00,48976
08/28/21,15:00,48978
08/28/21,16:00,48983
08/28/21,17:00,48980
08/29/21,09:00,48964
08/29/21,10:00,48967
08/29/21,11:00,48962
08/29/21,12:00,48956
08/29/21,13:00,48966
08/29/21,14:00,48965
08/29/21,15:00,48974
08/29/21,16:00,48980
08/29/21,17:00,48984
08/30/21,09:00,48972
08/30/21,10:00,48966
08/30/21,11:00,48968
08/30/21,12:00,48966
08/30/21,13:00,48969
08/30/21,14:00,48971
08/30/21,15:00,48969
08/30/21,16:00,48973
08/30/21,17:00,48970
08/31/21,09:00,48969
08/31/21,10:00,48960
08/31/21,11:00,48958
08/31/21,12:00,48961
08/31/21,13:00,48963
08/31/21,14:00,48967
08/31/21,15:00,48972
08/31/21,16:00,48977
08/31/21,17:00,48979
09/01/21,09:00,48968
09/01/21,10:00,48964
09/01/21,11:00,48954
09/01/21,12:00,48964
09/01/21,13:00,48976
09/01/21,14:00,48981
09/01/21,15:00,48979
09/01/21,16:00,48980
09/01/21,17:00,48983
09/02/21,09:00,48982
09/02/21,10:00,48976
09/02/21,11:00,48967
09/02/21,12:00,48972
09/02/21,13:00,48977
09/02/21,14:00,48979
09/02/21,15:00,48983
09/02/21,16:00,48983
09/02/21,17:00,48985
09/03/21,09:00,48976
09/03/21,10:00,48968
09/03/21,11:00,48968
09/03/21,12:00,48971
09/03/21,13:00,48978
09/03/21,14:00,48974
09/03/21,15:00,48976
09/03/21,16:00,48978
09/03/21,17:00,48978
09/04/21,09:00,48965
09/04/21,10:00,48967
09/04/21,11:00,48963
09/04/21,12:00,48958
09/04/21,13:00,48960
09/04/21,14:00,48973
09/04/21,15:00,48986
09/04/21,16:00,48992
09/04/21,17:00,48996
09/05/21,09:00,48970
09/05/21,10:00,48967
09/05/21,11:00,48961
09/05/21,12:00,48966
09/05/21,13:00,48972
