date,hour,value
07/16/21,14:00,219
07/16/21,15:00,213
07/16/21,16:00,216
07/16/21,17:00,218
07/16/21,18:00,218
07/19/21,09:00,218
07/19/21,10:00,206
07/19/21,11:00,214
07/19/21,12:00,211
07/19/21,13:00,215
07/19/21,14:00,211
07/19/21,15:00,217
07/19/21,16:00,208
07/19/21,17:00,208
07/19/21,18:00,214
07/20/21,09:00,216
07/20/21,10:00,229
07/20/21,11:00,219
07/20/21,12:00,215
07/20/21,13:00,207
07/20/21,14:00,213
07/20/21,15:00,213
07/20/21,16:00,212
07/20/21,17:00,206
07/20/21,18:00,209
07/21/21,09:00,214
07/21/21,10:00,217
07/21/21,11:00,214
07/21/21,12:00,223
07/21/21,13:00,218
07/21/21,14:00,214
07/21/21,15:00,202
07/21/21,16:00,197
07/21/21,17:00,199
07/21/21,18:00,203
07/22/21,09:00,232
07/22/21,10:00,233
07/22/21,11:00,229
07/22/21,12:00,228
07/22/21,13:00,219
07/22/21,14:00,220
07/22/21,15:00,215
07/22/21,16:00,216
07/22/21,17:00,216
07/22/21,18:00,218
07/23/21,09:00,220
07/23/21,10:00,222
07/23/21,11:00,223
07/23/21,12:00,220
07/23/21,13:00,227
07/23/21,14:00,228
07/23/21,15:00,229
07/23/21,16:00,216
07/23/21,17:00,220
07/23/21,18:00,222
07/26/21,09:00,231
07/26/21,10:00,225
07/26/21,11:00,222
07/26/21,12:00,227
07/26/21,13:00,220
07/26/21,14:00,223
07/26/21,15:00,221
07/26/21,16:00,221
07/26/21,17:00,216
07/26/21,18:00,219
07/27/21,09:00,225
07/27/21,10:00,230
07/27/21,11:00,225
07/27/21,12:00,219
07/27/21,13:00,214
07/27/21,14:00,217
07/27/21,15:00,215
07/27/21,16:00,218
07/27/21,17:00,212
07/27/21,18:00,215
07/28/21,09:00,216
07/28/21,10:00,225
07/28/21,11:00,224
07/28/21,12:00,218
07/28/21,13:00,228
07/28/21,14:00,213
07/28/21,15:00,216
07/28/21,16:00,221
07/28/21,17:00,224
07/28/21,18:00,221
07/29/21,09:00,228
07/29/21,10:00,213
07/29/21,11:00,205
07/29/21,12:00,216
07/29/21,13:00,222
07/29/21,14:00,227
07/29/21,15:00,217
07/29/21,16:00,218
07/29/21,17:00,203
07/29/21,18:00,218
07/30/21,09:00,224
07/30/21,10:00,213
07/30/21,11:00,213
07/30/21,12:00,226
07/30/21,13:00,203
07/30/21,14:00,225
07/30/21,15:00,215
07/30/21,16:00,217
07/30/21,17:00,230
07/30/21,18:00,201
08/02/21,09:00,201
08/02/21,10:00,222
08/02/21,11:00,212
08/02/21,12:00,228
08/02/21,13:00,214
08/02/21,14:00,215
08/02/21,15:00,226
08/03/21,09:00,210
08/03/21,10:00,206
08/03/21,11:00,219
08/03/21,12:00,225
08/03/21,13:00,230
08/03/21,14:00,217
08/03/21,15:00,215
08/03/21,16:00,221
08/03/21,17:00,224
08/03/21,18:00,222
08/04/21,09:00,215
08/04/21,10:00,214
08/04/21,11:00,221
08/04/21,12:00,232
08/04/21,13:00,220
08/04/21,14:00,222
08/04/21,15:00,208
08/04/21,16:00,208
08/04/21,17:00,215
08/04/21,18:00,214
08/05/21,09:00,216
08/05/21,10:00,219
08/05/21,11:00,221
08/05/21,12:00,221
08/05/21,13:00,225
08/05/21,14:00,225
08/05/21,15:00,226
08/05/21,16:00,220
08/05/21,17:00,221
08/05/21,18:00,223
08/06/21,09:00,224
08/06/21,10:00,218
08/06/21,11:00,222
08/06/21,12:00,224
08/06/21,13:00,214
08/06/21,14:00,217
08/06/21,15:00,212
08/06/21,16:00,214
08/06/21,17:00,218
08/06/21,18:00,221
08/09/21,09:00,222
08/09/21,10:00,213
08/09/21,11:00,214
08/09/21,12:00,226
08/09/21,13:00,220
08/09/21,14:00,211
08/09/21,15:00,213
08/09/21,16:00,221
08/09/21,17:00,229
08/09/21,18:00,220
08/10/21,09:00,211
08/10/21,10:00,214
08/10/21,11:00,217
08/10/21,12:00,219
08/10/21,13:00,225
08/10/21,14:00,218
08/10/21,15:00,211
08/10/21,16:00,224
08/10/21,17:00,223
08/10/21,18:00,236
08/11/21,09:00,232
08/11/21,10:00,232
08/11/21,11:00,230
08/11/21,12:00,232
08/11/21,13:00,230
08/11/21,14:00,229
08/11/21,15:00,230
08/11/21,16:00,231
08/11/21,17:00,228
08/11/21,18:00,229
08/12/21,09:00,213
08/12/21,10:00,218
08/12/21,11:00,221
08/12/21,12:00,216
08/12/21,13:00,208
08/12/21,14:00,213
08/12/21,15:00,217
08/12/21,16:00,216
08/12/21,17:00,213
08/12/21,18:00,214
08/13/21,09:00,216
08/13/21,10:00,214
08/13/21,11:00,216
08/13/21,12:00,222
08/13/21,13:00,224
08/13/21,14:00,226
08/13/21,15:00,215
08/13/21,16:00,206
08/13/21,17:00,211
08/13/21,18:00,214
08/16/21,09:00,214
08/16/21,10:00,214
08/16/21,11:00,214
08/16/21,12:00,221
08/16/21,13:00,221
08/16/21,14:00,214
08/16/21,15:00,211
08/16/21,16:00,220
08/16/21,17:00,224
08/16/21,18:00,204
08/17/21,09:00,212
08/17/21,10:00,220
08/17/21,11:00,225
08/17/21,12:00,211
08/17/21,13:00,213
08/17/21,14:00,213
08/17/21,15:00,217
08/17/21,16:00,229
08/17/21,17:00,203
08/17/21,18:00,210
08/18/21,09:00,213
08/18/21,10:00,220
08/18/21,11:00,222
08/18/21,12:00,219
08/18/21,13:00,220
08/18/21,14:00,220
08/18/21,15:00,221
08/18/21,16:00,218
08/18/21,17:00,219
08/18/21,18:00,224
08/19/21,09:00,206
08/19/21,10:00,212
08/19/21,11:00,226
08/19/21,12:00,224
08/19/21,13:00,232
08/19/21,14:00,218
08/19/21,15:00,229
08/19/21,16:00,225
08/19/21,17:00,220
08/19/21,18:00,222
08/20/21,09:00,214
08/20/21,10:00,223
08/20/21,11:00,226
08/20/21,12:00,219
08/20/21,13:00,223
08/20/21,14:00,215
08/20/21,15:00,224
08/20/21,16:00,218
08/20/21,17:00,216
08/20/21,18:00,223
08/23/21,09:00,211
08/23/21,10:00,214
08/23/21,11:00,223
08/23/21,12:00,213
08/23/21,13:00,217
08/23/21,14:00,213
08/23/21,15:00,216
08/23/21,16:00,222
08/23/21,17:00,230
08/23/21,18:00,220
08/24/21,09:00,222
08/24/21,10:00,219
08/24/21,11:00,214
08/24/21,12:00,215
08/24/21,13:00,203
08/24/21,14:00,217
08/24/21,15:00,225
08/24/21,16:00,222
08/24/21,17:00,214
08/24/21,18:00,211
08/25/21,09:00,228
08/25/21,10:00,230
08/25/21,11:00,219
08/25/21,12:00,220
08/25/21,13:00,220
08/25/21,14:00,218
08/25/21,15:00,219
08/25/21,16:00,222
08/25/21,17:00,223
08/25/21,18:00,224
08/26/21,09:00,214
08/26/21,10:00,216
08/26/21,11:00,213
08/26/21,12:00,207
08/26/21,13:00,212
08/26/21,14:00,205
08/26/21,15:00,202
08/26/21,16:00,205
08/26/21,17:00,204
08/26/21,18:00,204
08/27/21,09:00,205
08/27/21,10:00,214
08/27/21,11:00,216
08/27/21,12:00,220
08/27/21,13:00,212
08/27/21,14:00,207
08/27/21,15:00,204
08/27/21,16:00,217
08/27/21,17:00,217
08/27/21,18:00,215
08/30/21,09:00,228
08/30/21,10:00,225
08/30/21,11:00,213
08/30/21,12:00,226
08/30/21,13:00,224
08/30/21,14:00,220
08/30/21,15:00,226
08/30/21,16:00,226
08/30/21,17:00,211
08/30/21,18:00,222
08/31/21,09:00,225
08/31/21,10:00,230
08/31/21,11:00,211
08/31/21,12:00,224
08/31/21,13:00,225
08/31/21,14:00,223
08/31/21,15:00,212
08/31/21,16:00,218
08/31/21,17:00,219
08/31/21,18:00,223
09/01/21,09:00,223
09/01/21,10:00,224
09/01/21,11:00,226
09/01/21,12:00,238
09/01/21,13:00,220
09/01/21,14:00,221
09/01/21,15:00,224
09/01/21,16:00,225
09/01/21,17:00,230
09/01/21,18:00,236
09/02/21,09:00,214
09/02/21,10:00,216
09/02/21,11:00,215
09/02/21,12:00,218
09/02/21,13:00,224
09/02/21,14:00,208
09/02/21,15:00,210
09/02/21,16:00,220
09/02/21,17:00,222
09/02/21,18:00,220
09/03/21,09:00,216
09/03/21,10:00,223
09/03/21,11:00,235
09/03/21,12:00,233
09/03/21,13:00,226
09/03/21,14:00,223
09/03/21,15:00,219
09/03/21,16:00,216
09/03/21,17:00,218
09/03/21,18:00,223
09/06/21,09:00,226
09/06/21,10:00,217
09/06/21,11:00,229
09/06/21,12:00,226
09/06/21,13:00,225
09/06/21,14:00,230
09/06/21,15:00,234
09/06/21,16:00,222
09/06/21,17:00,224
09/06/21,18:00,214
09/07/21,09:00,211
09/07/21,10:00,221
09/07/21,11:00,221
09/07/21,12:00,215
09/07/21,13:00,228
09/07/21,14:00,214
09/07/21,15:00,215
09/07/21,16:00,209
09/07/21,17:00,214
09/07/21,18:00,215
09/08/21,09:00,221
09/08/21,10:00,218
09/08/21,11:00,219
09/08/21,12:00,221
09/08/21,13:00,220
09/08/21,14:00,217
09/08/21,15:00,220
09/08/21,16:00,222
09/08/21,17:00,218
09/08/21,18:00,218
09/09/21,09:00,228
09/09/21,10:00,222
09/09/21,11:00,215
09/09/21,12:00,217
09/09/21,13:00,219
09/09/21,14:00,214
09/09/21,15:00,213
09/09/21,16:00,223
09/09/21,17:00,219
09/09/21,18:00,222
09/10/21,09:00,219
09/10/21,10:00,217
09/10/21,11:00,230
09/10/21,12:00,227
09/10/21,13:00,223
09/10/21,14:00,216
09/10/21,15:00,211
09/10/21,16:00,208
09/10/21,17:00,211
09/10/21,18:00,214
09/13/21,09:00,221
09/13/21,10:00,224
09/13/21,11:00,217
09/13/21,12:00,226
09/13/21,13:00,224
09/13/21,14:00,213
09/13/21,15:00,205
09/13/21,16:00,219
09/13/21,17:00,225
09/13/21,18:00,223
09/14/21,09:00,225
09/14/21,10:00,227
09/14/21,11:00,220
09/14/21,12:00,220
09/14/21,13:00,221
09/14/21,14:00,218
09/14/21,15:00,221
09/14/21,16:00,222
09/14/21,17:00,223
09/14/21,18:00,217
09/15/21,09:00,222
09/15/21,10:00,231
09/15/21,11:00,225
09/15/21,12:00,223
09/15/21,13:00,223
09/15/21,14:00,221
09/15/21,15:00,220
09/15/21,16:00,220
09/15/21,17:00,224
09/15/21,18:00,224
09/16/21,09:00,230
09/16/21,10:00,232
09/16/21,11:00,229
09/16/21,12:00,225
09/16/21,13:00,225
09/16/21,14:00,219
09/16/21,15:00,214
09/16/21,16:00,211
09/16/21,17:00,210
09/16/21,18:00,213
09/17/21,09:00,223
09/17/21,10:00,219
09/17/21,11:00,220
09/17/21,12:00,220
09/17/21,13:00,227
09/17/21,14:00,222
09/17/21,15:00,226
09/17/21,16:00,227
09/17/21,17:00,230
09/17/21,18:00,229
09/22/21,09:00,232
09/22/21,10:00,232
09/22/21,11:00,220
09/22/21,12:00,220
09/22/21,13:00,214
09/22/21,14:00,214
09/22/21,15:00,214
09/22/21,16:00,212
09/22/21,17:00,213
09/22/21,18:00,211
09/23/21,09:00,214
09/23/21,10:00,220
09/23/21,11:00,223
09/23/21,12:00,228
09/23/21,13:00,217
09/23/21,14:00,216
09/23/21,15:00,220
09/23/21,16:00,221
09/23/21,17:00,222
09/23/21,18:00,223
09/24/21,09:00,220
09/24/21,10:00,222
09/24/21,11:00,218
09/24/21,12:00,219
09/24/21,13:00,217
09/24/21,14:00,216
09/24/21,15:00,212
09/24/21,16:00,213
09/24/21,17:00,213
09/24/21,18:00,211
09/25/21,09:00,211
09/25/21,10:00,220
09/25/21,11:00,225
09/25/21,12:00,213
09/25/21,13:00,213
09/25/21,14:00,218
09/25/21,15:00,217
09/25/21,16:00,220
09/25/21,17:00,216
09/25/21,18:00,212
09/27/21,09:00,211
09/27/21,10:00,213
09/27/21,11:00,215
09/27/21,12:00,210
09/27/21,13:00,215
09/27/21,14:00,211
09/27/21,15:00,216
09/27/21,16:00,219
09/27/21,17:00,214
09/27/21,18:00,218
09/28/21,09:00,220
09/28/21,10:00,222
09/28/21,11:00,218
09/28/21,12:00,216
09/28/21,13:00,214
09/28/21,14:00,212
09/28/21,15:00,214
09/28/21,16:00,211
09/28/21,17:00,214
09/28/21,18:00,218
09/29/21,09:00,223
09/29/21,10:00,225
09/29/21,11:00,217
09/29/21,12:00,212
09/29/21,13:00,214
09/29/21,14:00,210
09/29/21,15:00,212
09/30/21,09:00,212
09/30/21,10:00,221
09/30/21,11:00,222
09/30/21,12:00,217
09/30/21,13:00,215
09/30/21,14:00,216
09/30/21,15:00,216
09/30/21,16:00,213
09/30/21,17:00,203
10/01/21,09:00,220
10/01/21,10:00,222
10/01/21,11:00,218
10/01/21,12:00,216
10/01/21,13:00,227
10/01/21,14:00,215
10/01/21,15:00,214
10/01/21,16:00,215
10/01/21,17:00,215
10/01/21,18:00,212
10/04/21,09:00,210
10/04/21,10:00,231
10/04/21,11:00,228
10/04/21,12:00,230
10/04/21,13:00,226
10/04/21,14:00,224
10/04/21,15:00,221
10/04/21,16:00,220
10/04/21,17:00,223
10/04/21,18:00,228
10/05/21,09:00,222
10/05/21,10:00,223
10/05/21,11:00,211
10/05/21,12:00,218
10/05/21,13:00,220
10/05/21,14:00,211
10/05/21,15:00,220
10/06/21,09:00,221
10/06/21,10:00,222
10/06/21,11:00,218
10/06/21,12:00,215
10/06/21,13:00,211
10/06/21,14:00,216
10/06/21,15:00,214
10/06/21,16:00,213
10/06/21,17:00,212
10/06/21,18:00,213
10/07/21,09:00,220
10/07/21,10:00,222
10/07/21,11:00,216
10/07/21,12:00,218
10/07/21,13:00,220
10/07/21,14:00,219
10/07/21,15:00,215
10/07/21,16:00,215
10/07/21,17:00,212
10/07/21,18:00,216
10/08/21,09:00,222
10/08/21,10:00,224
10/08/21,11:00,222
10/08/21,12:00,221
10/08/21,13:00,218
10/08/21,14:00,216
10/08/21,15:00,216
10/08/21,16:00,211
10/08/21,17:00,215
10/08/21,18:00,219
10/11/21,09:00,221
10/11/21,10:00,222
10/11/21,11:00,228
10/11/21,12:00,216
10/11/21,13:00,213
10/11/21,14:00,211
10/11/21,15:00,214
10/11/21,16:00,218
10/11/21,17:00,210
10/11/21,18:00,221
10/12/21,09:00,216
10/12/21,10:00,220
10/12/21,11:00,222
10/12/21,12:00,218
10/12/21,13:00,216
10/12/21,14:00,213
10/12/21,15:00,211
10/12/21,16:00,216
10/12/21,17:00,216
10/12/21,18:00,218
10/13/21,09:00,220
10/13/21,10:00,219
10/13/21,11:00,218
10/13/21,12:00,218
10/13/21,13:00,213
10/13/21,14:00,210
10/13/21,15:00,217
10/14/21,09:00,212
10/14/21,10:00,216
10/14/21,11:00,218
10/14/21,12:00,216
10/14/21,13:00,218
10/14/21,14:00,218
10/14/21,15:00,216
10/14/21,16:00,214
10/15/21,09:00,220
10/15/21,10:00,225
10/15/21,11:00,218
10/15/21,12:00,218
10/15/21,13:00,213
10/15/21,14:00,217
10/15/21,15:00,211
10/15/21,16:00,210
10/15/21,17:00,214
10/15/21,18:00,212
10/18/21,09:00,221
10/18/21,10:00,219
10/18/21,11:00,215
10/18/21,12:00,215
10/18/21,13:00,214
10/18/21,14:00,212
10/18/21,15:00,212
10/18/21,16:00,214
10/18/21,17:00,216
10/18/21,18:00,218
10/19/21,09:00,220
10/19/21,10:00,211
10/19/21,11:00,214
10/19/21,12:00,224
10/19/21,13:00,211
10/19/21,14:00,213
10/19/21,15:00,201
10/19/21,16:00,213
10/19/21,17:00,221
10/19/21,18:00,214
10/20/21,09:00,222
10/20/21,10:00,225
10/20/21,11:00,219
10/20/21,12:00,216
10/20/21,13:00,223
10/20/21,14:00,214
10/20/21,15:00,217
10/20/21,16:00,204
10/20/21,17:00,218
10/20/21,18:00,213
10/21/21,09:00,222
10/22/21,09:00,223
10/22/21,10:00,221
10/22/21,11:00,216
10/22/21,12:00,219
10/22/21,13:00,218
10/22/21,14:00,225
10/22/21,15:00,220
10/22/21,16:00,216
10/25/21,09:00,208
10/25/21,10:00,253
10/25/21,11:00,267
10/25/21,12:00,245
10/25/21,13:00,257
10/25/21,14:00,232
10/25/21,15:00,238
10/25/21,16:00,242
10/25/21,17:00,244
10/25/21,18:00,240
10/26/21,09:00,226
10/26/21,10:00,235
10/26/21,11:00,233
10/26/21,12:00,232
10/26/21,13:00,233
10/26/21,14:00,232
10/26/21,15:00,234
10/26/21,16:00,230
10/26/21,17:00,231
10/26/21,18:00,236
10/27/21,09:00,218
10/27/21,10:00,229
10/27/21,11:00,230
10/27/21,12:00,225
10/27/21,13:00,221
10/27/21,14:00,220
10/27/21,15:00,216
10/27/21,16:00,216
10/27/21,17:00,219
10/27/21,18:00,221
10/28/21,09:00,229
10/28/21,10:00,237
10/28/21,11:00,225
10/28/21,12:00,222
10/28/21,13:00,212
10/28/21,14:00,228
10/28/21,15:00,226
10/28/21,16:00,213
10/28/21,17:00,220
10/28/21,18:00,214
10/29/21,09:00,201
10/29/21,10:00,226
10/29/21,11:00,219
10/29/21,12:00,201
10/29/21,13:00,226
10/29/21,14:00,225
10/29/21,15:00,224
10/29/21,16:00,218
10/29/21,17:00,211
10/29/21,18:00,226
11/01/21,09:00,229
11/01/21,10:00,234
11/01/21,11:00,235
11/01/21,12:00,248
11/01/21,13:00,254
11/01/21,14:00,254
11/01/21,15:00,247
11/01/21,16:00,265
11/01/21,17:00,258
11/01/21,18:00,247
11/02/21,09:00,233
11/02/21,10:00,234
11/02/21,11:00,227
11/02/21,12:00,232
11/02/21,13:00,230
11/02/21,14:00,235
11/02/21,15:00,228
11/02/21,16:00,230
11/02/21,17:00,232
11/02/21,18:00,229
11/03/21,09:00,237
11/03/21,10:00,240
11/03/21,11:00,249
11/03/21,12:00,230
11/03/21,13:00,226
11/03/21,14:00,229
11/03/21,15:00,224
11/03/21,16:00,230
11/03/21,17:00,228
11/03/21,18:00,231
11/04/21,09:00,230
11/04/21,10:00,225
11/04/21,11:00,226
11/04/21,12:00,231
11/04/21,13:00,236
11/04/21,14:00,222
11/04/21,15:00,222
11/04/21,16:00,214
11/04/21,17:00,227
11/04/21,18:00,223
11/05/21,09:00,233
11/05/21,10:00,236
11/05/21,11:00,231
11/05/21,12:00,222
11/05/21,13:00,238
11/05/21,14:00,233
11/05/21,15:00,221
11/05/21,16:00,224
11/05/21,17:00,221
11/05/21,18:00,227
11/08/21,09:00,212
11/08/21,10:00,228
11/08/21,11:00,225
11/08/21,12:00,220
11/08/21,13:00,213
11/08/21,14:00,223
11/08/21,15:00,230
11/08/21,16:00,224
11/08/21,17:00,221
11/08/21,18:00,224
11/09/21,09:00,222
11/09/21,10:00,220
11/09/21,11:00,220
11/09/21,12:00,230
11/09/21,13:00,224
11/09/21,14:00,220
11/09/21,15:00,228
11/09/21,16:00,228
11/09/21,17:00,225
11/09/21,18:00,229
11/10/21,09:00,225
11/10/21,10:00,221
11/10/21,11:00,204
11/10/21,12:00,217
11/10/21,13:00,214
11/10/21,14:00,227
11/10/21,15:00,220
11/10/21,16:00,211
11/10/21,17:00,214
11/10/21,18:00,222
11/11/21,09:00,224
11/11/21,10:00,220
11/11/21,11:00,215
11/11/21,12:00,221
11/11/21,13:00,215
11/11/21,14:00,214
11/11/21,15:00,218
11/11/21,16:00,216
11/11/21,17:00,219
11/11/21,18:00,219
11/12/21,09:00,214
11/12/21,10:00,211
11/12/21,11:00,221
11/12/21,12:00,224
11/12/21,13:00,218
11/12/21,14:00,215
11/12/21,15:00,214
11/12/21,16:00,223
11/12/21,17:00,221
11/12/21,18:00,214
11/15/21,09:00,211
11/15/21,10:00,230
11/15/21,11:00,225
11/15/21,12:00,226
11/15/21,13:00,225
11/15/21,14:00,244
11/15/21,15:00,224
11/15/21,16:00,233
11/15/21,17:00,224
11/16/21,09:00,223
11/16/21,10:00,226
11/16/21,11:00,227
11/16/21,12:00,223
11/16/21,13:00,223
11/16/21,14:00,226
11/16/21,15:00,224
11/16/21,16:00,220
11/16/21,17:00,225
11/16/21,18:00,228
11/17/21,09:00,231
11/17/21,10:00,224
11/17/21,11:00,221
11/17/21,12:00,225
11/17/21,13:00,226
11/17/21,14:00,226
11/17/21,15:00,229
11/17/21,16:00,229
11/17/21,17:00,230
11/17/21,18:00,230
11/18/21,09:00,223
11/18/21,10:00,222
11/18/21,11:00,234
11/18/21,12:00,242
11/18/21,13:00,224
11/18/21,14:00,228
11/18/21,15:00,224
11/18/21,16:00,239
11/18/21,17:00,238
11/18/21,18:00,221
11/19/21,09:00,220
11/19/21,10:00,222
11/19/21,11:00,222
11/19/21,12:00,214
11/19/21,13:00,225
11/19/21,14:00,232
11/19/21,15:00,230
11/19/21,16:00,225
11/19/21,17:00,226
11/19/21,18:00,228
11/22/21,09:00,230
11/22/21,10:00,225
11/22/21,11:00,220
11/22/21,12:00,232
11/22/21,13:00,250
11/22/21,14:00,232
11/22/21,15:00,250
11/22/21,16:00,240
11/22/21,17:00,247
11/22/21,18:00,239
11/23/21,09:00,230
11/23/21,10:00,232
11/23/21,11:00,230
11/23/21,12:00,227
11/23/21,13:00,232
11/23/21,14:00,230
11/23/21,15:00,225
11/23/21,16:00,232
11/23/21,17:00,232
11/23/21,18:00,232
11/24/21,09:00,231
11/24/21,10:00,233
11/24/21,11:00,222
11/24/21,12:00,225
11/24/21,13:00,227
11/24/21,14:00,229
11/24/21,15:00,228
11/24/21,16:00,222
11/24/21,17:00,230
11/24/21,18:00,231
11/25/21,09:00,227
11/25/21,10:00,232
11/25/21,11:00,238
11/25/21,12:00,233
11/25/21,13:00,231
11/25/21,14:00,223
11/25/21,15:00,236
11/25/21,16:00,225
11/25/21,17:00,224
11/25/21,18:00,230
11/26/21,09:00,236
11/26/21,10:00,235
11/26/21,11:00,228
11/26/21,12:00,220
11/26/21,13:00,222
11/26/21,14:00,231
11/26/21,15:00,235
11/26/21,16:00,226
11/26/21,17:00,228
11/26/21,18:00,221
11/29/21,09:00,221
11/29/21,10:00,222
11/29/21,11:00,221
11/29/21,12:00,228
11/29/21,13:00,225
11/29/21,14:00,221
11/29/21,15:00,234
11/29/21,16:00,232
11/29/21,17:00,224
11/29/21,18:00,222
11/30/21,09:00,226
11/30/21,10:00,230
11/30/21,11:00,229
11/30/21,12:00,226
11/30/21,13:00,229
11/30/21,14:00,230
11/30/21,15:00,231
11/30/21,16:00,232
11/30/21,17:00,232
11/30/21,18:00,229
12/01/21,09:00,232
12/01/21,10:00,228
12/01/21,11:00,229
12/01/21,12:00,224
12/01/21,13:00,227
12/01/21,14:00,229
12/01/21,15:00,226
12/01/21,16:00,227
12/01/21,17:00,230
12/01/21,18:00,232
12/02/21,09:00,230
12/02/21,10:00,241
12/02/21,11:00,223
12/02/21,12:00,218
12/02/21,13:00,230
12/02/21,14:00,225
12/02/21,15:00,225
12/02/21,16:00,228
12/02/21,17:00,221
12/02/21,18:00,237
12/03/21,09:00,211
12/03/21,10:00,217
12/03/21,11:00,212
12/03/21,12:00,221
12/03/21,13:00,213
12/03/21,14:00,215
12/03/21,15:00,210
12/03/21,16:00,214
12/03/21,17:00,225
12/03/21,18:00,222
12/06/21,09:00,229
12/06/21,10:00,229
12/06/21,11:00,218
12/06/21,12:00,215
12/06/21,13:00,215
12/06/21,14:00,211
12/06/21,15:00,218
12/06/21,16:00,229
12/06/21,17:00,221
12/06/21,18:00,220
12/07/21,09:00,222
12/07/21,10:00,230
12/07/21,11:00,224
12/07/21,12:00,225
12/07/21,13:00,232
12/07/21,14:00,228
12/07/21,15:00,230
12/07/21,16:00,227
12/07/21,17:00,225
12/07/21,18:00,223
12/08/21,09:00,230
12/08/21,10:00,221
12/08/21,11:00,227
12/08/21,12:00,230
12/08/21,13:00,228
12/08/21,14:00,229
12/08/21,15:00,229
12/08/21,16:00,231
12/08/21,17:00,225
12/08/21,18:00,227
12/09/21,09:00,202
12/09/21,10:00,228
12/09/21,11:00,225
12/09/21,12:00,251
12/09/21,13:00,224
12/09/21,14:00,231
12/09/21,15:00,240
12/09/21,16:00,221
12/09/21,17:00,228
12/09/21,18:00,229
12/10/21,09:00,221
12/10/21,10:00,214
12/10/21,11:00,234
12/10/21,12:00,236
12/10/21,13:00,224
12/10/21,14:00,226
12/10/21,15:00,217
12/10/21,16:00,230
12/10/21,17:00,240
12/10/21,18:00,224
12/13/21,09:00,211
12/13/21,10:00,229
12/13/21,11:00,224
12/13/21,12:00,231
12/13/21,13:00,242
12/13/21,14:00,236
12/13/21,15:00,245
12/13/21,16:00,249
12/13/21,17:00,235
12/13/21,18:00,239
12/14/21,09:00,232
12/14/21,10:00,228
12/14/21,11:00,230
12/14/21,12:00,230
12/14/21,13:00,232
12/14/21,14:00,228
12/14/21,15:00,230
12/14/21,16:00,231
12/14/21,17:00,228
12/14/21,18:00,230
12/15/21,09:00,225
12/15/21,10:00,230
12/15/21,11:00,233
12/15/21,12:00,226
12/15/21,13:00,228
12/15/21,14:00,229
12/15/21,15:00,230
12/15/21,16:00,229
12/15/21,17:00,227
12/15/21,18:00,229
12/16/21,09:00,231
12/16/21,10:00,233
12/16/21,11:00,238
12/16/21,12:00,221
12/16/21,13:00,233
12/16/21,14:00,231
12/16/21,15:00,230
12/16/21,16:00,236
12/16/21,17:00,234
12/16/21,18:00,234
12/17/21,09:00,237
12/17/21,10:00,236
12/17/21,11:00,233
12/17/21,12:00,230
12/17/21,13:00,224
12/17/21,14:00,237
12/17/21,15:00,239
12/17/21,16:00,232
12/17/21,17:00,233
12/17/21,18:00,239
12/20/21,09:00,219
12/20/21,10:00,235
12/20/21,11:00,232
12/20/21,12:00,231
12/20/21,13:00,240
12/20/21,14:00,234
12/20/21,15:00,238
12/20/21,16:00,235
12/20/21,17:00,236
12/20/21,18:00,235
12/21/21,09:00,230
12/21/21,10:00,235
12/21/21,11:00,236
12/21/21,12:00,238
12/21/21,13:00,233
12/21/21,14:00,230
12/21/21,15:00,228
12/21/21,16:00,229
12/21/21,17:00,229
12/21/21,18:00,230
12/22/21,09:00,232
12/22/21,10:00,229
12/22/21,11:00,226
12/22/21,12:00,221
12/22/21,13:00,233
12/22/21,14:00,234
12/23/21,09:00,246
12/23/21,10:00,242
12/23/21,11:00,245
12/23/21,12:00,243
12/23/21,13:00,245
12/23/21,14:00,241
12/23/21,15:00,242
12/23/21,16:00,243
12/23/21,17:00,240
12/23/21,18:00,241
12/24/21,09:00,251
12/24/21,10:00,241
12/24/21,11:00,246
12/24/21,12:00,244
12/24/21,13:00,232
12/24/21,14:00,247
12/24/21,15:00,249
12/24/21,16:00,245
12/24/21,17:00,241
12/24/21,18:00,249
12/27/21,09:00,236
12/27/21,10:00,222
12/27/21,11:00,233
12/27/21,12:00,232
12/27/21,13:00,220
12/27/21,14:00,235
12/27/21,15:00,238
12/27/21,16:00,236
12/27/21,17:00,233
12/27/21,18:00,224
12/28/21,09:00,240
12/28/21,10:00,240
12/28/21,11:00,240
12/28/21,12:00,236
12/28/21,13:00,224
12/28/21,14:00,230
12/28/21,15:00,236
12/28/21,16:00,230
12/28/21,17:00,232
12/28/21,18:00,231
12/29/21,09:00,234
12/29/21,10:00,230
12/29/21,11:00,227
12/29/21,12:00,230
12/29/21,13:00,230
12/29/21,14:00,226
12/29/21,15:00,233
12/29/21,16:00,228
12/29/21,17:00,230
12/29/21,18:00,229
12/30/21,09:00,235
12/30/21,10:00,222
12/30/21,11:00,226
12/30/21,12:00,235
12/30/21,13:00,240
12/30/21,14:00,222
12/30/21,15:00,224
12/30/21,16:00,221
12/30/21,17:00,220
12/30/21,18:00,239
